,job_salary
891,"₹30,000 - ₹1,00,000 a month"
892,
893,
894,
895,
896,"₹20,00,000 - ₹25,00,000 a year"
897,"₹6,00,000 - ₹9,00,000 a year"
898,"₹8,000 - ₹15,000 a month"
899,
900,
901,
902,"₹3,00,000 - ₹6,00,000 a year"
903,
905,
906,
907,"₹15,000 - ₹20,000 a month"
908,
909,
910,
911,"₹8,25,000 - ₹8,75,000 a year"
912,"₹3,50,946 - ₹14,61,765 a year"
913,"₹1,80,000 - ₹8,65,221 a year"
914,
915,"₹10,000 - ₹18,000 a month"
916,
917,
918,"₹30,000 - ₹40,000 a month"
919,
920,"₹20,000 - ₹30,000 a month"
921,
922,"₹5,50,000 a year"
923,"₹2,00,000 - ₹3,00,000 a year"
924,
925,
926,"₹10,998 - ₹38,409 a month"
927,
928,
929,"₹2,64,000 - ₹3,00,000 a year"
930,
931,
932,
933,"₹1,85,348 - ₹5,00,000 a year"
934,
935,"₹18,000 - ₹22,000 a month"
936,"₹15,00,000 - ₹20,00,000 a year"
937,"₹6,00,000 a year"
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,"₹1,00,000 a month"
952,
953,"₹25,000 - ₹33,000 a month"
954,
955,"₹4,00,000 - ₹8,00,000 a year"
956,
958,"₹40,000 - ₹50,000 a month"
959,
960,
961,"₹6,00,000 - ₹12,00,000 a year"
962,
963,
964,
965,
966,"₹3,50,000 - ₹5,00,000 a year"
967,"₹15,00,000 - ₹20,00,000 a year"
968,
969,
970,
971,
972,
973,
975,
976,
977,
978,"₹20,000 - ₹40,000 a month"
979,
980,
981,"₹2,00,000 - ₹3,00,000 a year"
982,"₹15,000 - ₹25,000 a month"
983,
984,
985,
986,
987,
988,
989,"₹6,00,000 - ₹8,00,000 a year"
990,
992,
993,"₹16,000 - ₹30,000 a month"
994,
995,
996,
997,
998,"₹30,000 a month"
999,
1000,
1001,
1002,"₹8,00,000 - ₹12,00,000 a year"
1003,
1005,"₹5,00,000 - ₹12,00,000 a year"
1006,
1007,"₹3,50,000 a year"
1008,
1009,"₹1,50,000 - ₹3,60,000 a year"
1010,
1011,
1012,
1013,"₹15,000 - ₹25,000 a month"
1014,
1015,
1016,"₹3,99,497 - ₹15,73,362 a year"
1017,"₹70,000 - ₹1,00,000 a month"
1018,"₹20,000 - ₹40,000 a month"
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,"₹20,711 - ₹49,625 a month"
1027,"₹24,00,000 a year"
1028,
1029,
1030,"₹10,000 a month"
1031,"₹8,00,000 - ₹12,00,000 a year"
1033,
1034,
1035,
1036,
1037,
1038,"₹16,467 - ₹51,000 a month"
1039,
1040,
1041,
1042,"₹2,00,000 - ₹2,40,000 a year"
1044,
1045,
1046,
1047,"₹8,00,000 - ₹11,00,000 a year"
1048,
1049,
1050,
1052,
1053,
1054,"₹8,00,000 - ₹10,00,000 a year"
1055,
1056,"₹15,000 - ₹25,000 a month"
1057,
1058,
1059,
1060,
1061,
1062,"₹15,000 - ₹25,000 a month"
1063,
1064,
1065,
1066,"₹20,000 - ₹22,000 a month"
1067,"₹9,80,000 - ₹12,50,000 a year"
1068,
1069,
1070,"₹25,000 - ₹35,000 a month"
1071,"₹4,00,000 - ₹13,00,000 a year"
1072,
1073,
1074,
1075,
1076,"₹10,000 - ₹15,000 a month"
1077,
1078,
1079,"₹10,744 - ₹25,151 a month"
1081,"₹25,000 a month"
1082,
1083,
1084,
1085,
1086,
1087,"₹15,000 - ₹25,000 a month"
1088,"₹4,00,000 - ₹8,00,000 a year"
1090,
1091,
1092,"₹2,40,000 - ₹5,00,000 a year"
1093,"₹3,00,000 - ₹3,25,000 a year"
1094,
1095,"₹2,50,000 - ₹12,00,000 a year"
1096,"₹10,000 - ₹12,000 a month"
1097,
1098,
1099,
1100,
1101,"₹3,50,000 a year"
1102,
1103,
1104,
1105,"₹10,000 - ₹15,000 a month"
1107,
1109,"₹20,000 - ₹35,000 a month"
1110,
1111,
1112,
1113,
1114,
1115,"₹20,000 - ₹25,000 a month"
1116,
1117,
1118,"₹20,000 - ₹25,000 a month"
1119,
1120,
1121,
1122,
1123,
1124,
1125,"₹15,000 - ₹25,000 a month"
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,"₹4,00,000 - ₹7,00,000 a year"
1140,
1141,
1142,
1144,
1145,
1146,
1147,
1148,
1149,"₹15,000 - ₹25,000 a month"
1150,
1151,
1152,
1153,"₹15,000 - ₹18,000 a month"
1154,
1155,
1156,
1157,
1158,
1159,"₹4,00,000 - ₹6,14,481 a year"
1160,
1161,
1162,
1163,"₹25,000 - ₹28,000 a month"
1164,
1165,
1166,"₹25,000 - ₹50,000 a month"
1167,
1168,
1169,
1170,
1172,
1173,
1174,"₹40,000 a month"
1175,
1176,"₹5,000 - ₹6,000 a month"
1177,
1180,
1181,"₹20,000 - ₹30,000 a month"
1182,
1183,"₹2,40,000 a year"
1184,"₹30,000 a month"
1185,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,"₹4,00,000 - ₹6,00,000 a year"
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1235,"₹15,000 - ₹25,000 a month"
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,"₹8,50,000 - ₹9,50,000 a year"
1247,
1248,
1249,
1250,
1251,
1252,
1253,"₹10,00,000 - ₹15,00,000 a year"
1254,"₹6,00,000 a year"
1255,
1256,
1257,
1258,
1259,
1260,
1261,"₹10,000 - ₹18,000 a month"
1262,
1263,
1264,
1265,
1266,
1267,"₹20,00,000 a year"
1268,
1269,
1270,
1271,
1272,
1273,"₹25,000 - ₹50,000 a month"
1274,
1275,
1276,"₹10,000 - ₹20,000 a month"
1278,
1279,
1280,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,"₹5,00,000 - ₹7,00,000 a year"
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,"₹30,000 a month"
1304,
1305,
1306,
1307,
1308,"₹11,92,399 a year"
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1323,
1324,"₹25,000 - ₹35,000 a month"
1325,
1326,
1327,"₹23,000 a month"
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,"₹25,000 - ₹45,000 a month"
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,"₹10,000 - ₹50,000 a month"
1348,
1349,
1350,
1351,"₹3,00,000 - ₹5,00,000 a year"
1354,
1355,"₹20,000 - ₹50,000 a month"
1356,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,"₹9,00,000 a year"
1366,
1367,
1368,
1369,
1370,"₹3,000 a month"
1371,
1372,
1374,
1375,
1376,
1377,
1379,
1380,"₹6,00,000 a year"
1381,
1382,
1383,
1384,
1385,
1386,"₹3,00,000 - ₹9,00,000 a year"
1387,
1388,
1389,
1390,
1391,
1392,"₹25,000 - ₹30,000 a month"
1393,
1395,
1396,
1397,
1398,"₹10,00,000 - ₹15,00,000 a year"
1399,"₹17,50,000 a year"
1400,
1401,
1402,
1403,"₹4,00,000 - ₹5,50,000 a year"
1405,"₹2,54,995 - ₹5,30,481 a year"
1408,
1409,
1410,"₹4,00,000 - ₹6,00,000 a year"
1411,"₹3,00,000 - ₹5,00,000 a year"
1412,
1413,
1414,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,"₹10,00,000 - ₹15,00,000 a year"
1429,
1431,
1432,"₹15,000 - ₹25,000 a month"
1433,
1434,
1435,
1436,"₹30,000 - ₹60,000 a month"
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,"₹8,481 - ₹24,248 a month"
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,"₹3,00,000 - ₹8,00,000 a year"
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,"₹90,000 - ₹98,000 a month"
1499,
1500,
1501,
1502,
1503,"₹3,00,000 - ₹7,00,000 a year"
1504,
1505,
1506,"₹25,000 - ₹50,000 a month"
1507,
1508,
1509,
1510,
1511,
1512,
1513,"₹35,000 - ₹55,000 a month"
1514,
1515,"₹7,00,000 a year"
1516,
1517,
1518,
1519,"₹5,00,000 - ₹10,00,000 a year"
1520,"₹2,84,573 - ₹13,19,823 a year"
1521,
1522,
1524,
1525,
1526,
1527,"₹10,00,000 - ₹15,00,000 a year"
1528,"₹2,00,000 - ₹4,00,000 a year"
1529,"₹12,55,000 - ₹15,25,000 a year"
1531,
1532,"₹12,000 - ₹30,000 a month"
1533,
1534,
1535,
1538,"₹8,00,000 - ₹9,00,000 a year"
1539,
1540,
1541,
1542,
1544,
1545,
1547,
1548,
1549,
1550,
1551,
1552,
1553,"₹3,00,000 - ₹7,00,000 a year"
1554,
1555,
1556,
1557,"₹2,00,000 - ₹4,00,000 a year"
1558,"₹20,000 - ₹45,000 a month"
1559,
1560,
1561,"₹1,25,000 - ₹1,50,000 a year"
1562,
1563,
1564,
1565,"₹25,000 - ₹40,000 a month"
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,"₹3,00,000 - ₹14,00,000 a year"
1577,
1578,
1579,"₹20,000 a month"
1580,"₹6,00,000 a year"
1581,"₹8,00,000 - ₹9,00,000 a year"
1582,"₹3,00,000 - ₹6,00,000 a year"
