"title","company","location","description","salary","link"
"Avionics Systems Engineer","AMEWAS, Inc.","Patuxent River, MD","AMEWAS, Inc., a growing Department of Defense (DoD)/Federal Contractor, is seeking highly motivated and talented Systems Engineers for Avionics to support 4.5 SSQ-125A Sonobuoy efforts. Qualifications include performing a wide range of analytical tasks as well as experience developing technical recommendations. Other qualifications include experience preparing clear, succinct reports for management consideration.

Location: Patuxent River, Maryland: Best Places for Tech Jobs (#4); to learn more about our surrounding location, please visit http://www.visitstmarysmd.com.

A typical day as the Systems Engineer:
Acting as a lead Systems Engineer supporting the SSQ-125A Sonobuoy upgrade, Navy Underwater Active Multiple Ping (NUAMP), as well as the Extended Life Sonobuoy programs
Serving as Technical Advisor to the PMA264 Assistant Program Manager Engineer (APME) and respective project managers
Responsible for the technical management of avionics systems during various phases of development, test and evaluation, production and fleet use
Preparing plans, milestone schedules and other control documents
Verification activities to illustrate how the design matches requirements
Qualifications and Experience:
8 years’ relevant experience including supporting avionics systems with NAVAIR programs
Prior military experience is highly desired
Experience in requirements development and analysis
Specification development and requirements negotiation (ASW domain is highly desired)
ASW/avionics engineering skills and experience are desired
The ability to obtain and maintain a DoD Secret security clearance
Ability to work well in a dynamic, fast-paced environment
Education:
Bachelor’s degree in Electrical OR Electronics Engineering, or a related discipline
Work Environment:

The physical environment requires the employee to work on-site at the government program office, sitting in a cubicle or at a desk, looking at a computer for most of the workday. Work is physically comfortable. The employee has discretion about walking, standing, etc.

The employee may be required to walk short distances to offices/conference rooms and buildings on site. In some occasions, the employee may be required to drive to offices or buildings near the work site. In rare occasions, travel may be required.

This position is classified as AMEWAS labor category, Engineer IV.

AMEWAS, Inc. participates in E-Verify.

AMEWAS Inc. is an Equal Opportunity Employer for all including individuals with disabilities and protected veterans.

About the Organization
AMEWAS, Inc. is a small, Veteran owned company that has been providing excellent technical, engineering, administrative, and management services to the Department of Defense for more than 35 years. At AMEWAS we understand the need for a successful work/life balance and are focused not just on fulfilling customers’ needs, but ensuring our employees are a top priority as well.

Staying connected to our core values sets us apart from our competition! AMEWAS easily recognizes and rewards performance, dedication, and longevity. We are committed to investing in our employees and their future by providing them with competitive compensation, career development, optimum working conditions, and unique benefits.

AMEWAS has 4.8/5 stars on Glassdoor! Check out our reviews HERE and see what other job seekers have to say!

Our excellent benefits and perks include:
Generous tuition and training assistance program
Relocation Assistance
Employee longevity recognition
Community involvement & outreach
Team building events
Wellness program
Paid vacation and sick leave
Employee Assistance Program (EAP)
Mobile service discount
Discounted gym membership
Medical, dental, vision, 401(k), Life/AD&D/STD/LTD insurance
If interested, please submit your application.

To learn more about our organization, please visit http://www.amewas.com.","$63K-$117K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=500506&s=58&guid=0000016a32dd7021841078865332d397&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_c1f75d84&cb=1555631766090&jobListingId=2707877758"
"Sr. HF System Engineer/Scientist","WR Systems","Chesapeake, VA","W R Systems, Ltd. has a need for a Sr. HF Systems Engineer/Scientist to assist with prototype development, subsystem modeling and simulation, system level analysis and oversight of customer projects.

Position responsibilities to include, but are not limited to the following:
Provide technical expertise in the area of HF radar, with specific subject matter expertise in one of the following disciplines, antenna and electromagnetics, radar signal processing, systems modeling.
Perform tasks that include antenna and RF modeling, use of commercial software codes
Modeling and simulation work will include a combination of unique design work and simulation to verify contractor designs and approaches.
Tasks may include working in a lab environment to implement RF and antenna prototypes, to verify simulated performance or in support of prototype development and field test work.
Duties include providing oversight, guidance and technical advice on customer projects involving electromagnetic, antennas and RF systems.
Support broader department level work that may involve digital processing related work and overall system performance.
Work with other engineers as a team member in solving problems. Interfacing with program office and government personnel required.
Candidates must possess the following experience and skills:
Bachelor’s degree in electrical engineering, computer engineering, computer science, physics or a related technical discipline from a recognized institution.
Advanced degree preferred.
A minimum of 2 years of experience (post bachelor degree).
Experience with basic concepts of RF systems and antenna systems.
Experience performing analysis in support of RF system design and antenna system design.
Experience using commercial software tools for RF or antenna analysis.
Proficiency with a variety of popular engineering development tools such as Matlab, C, C++, Fortran, JAVA or Python is desirable.
Interest in working with experts in the fields of HF radar, signal processing, electromagnetics.
Experience working in a laboratory environment, working with RF hardware and familiar with RF testing equipment such as network analyzers, spectrum analyzers, signal generators and power meters is desired.
Ability to obtain and maintain Secret Security Clearance.

The selected candidate will support the organization's mission, vision, and values by exhibiting the following behaviors: high standard of quality in conduct and performance; determination to achieve excellence; ownership; accountability; competence; collaboration; innovation; focus; drive; enthusiasm; mutual trust and respect; dedication; loyalty; and good citizenship.

W R Systems, Ltd. has a proven track record of high employee retention. We have been providing engineering, science and systems innovations, support and solutions to Public and Private sector since 1983. We encourage individual growth and provide a flexible work schedule with competitive benefit package. We acknowledge individual and group achievements through awards, bonuses, and various other formal and informal methods.

W R Systems, Ltd., is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, sex, citizenship status, national origin, ancestry, sexual orientation, gender identity, age, religion, creed, physical or mental disability, marital status, veteran status, political affiliation, or any additional factors that are protected by law.

Equal Opportunity Employer / Affirmative Action / Minority / Female / Vet / Disabled / Sexual Orientation / Gender Identity

Required Skills

Required Experience

Job Location
Chesapeake, US-VA","$70K-$132K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=427&ao=543113&s=58&guid=0000016a32dd7021841078865332d397&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_55637368&cb=1555631775587&jobListingId=2987357004"
"Systems Engineer","Control Point","Warren, MI","The Opportunity:
Ricardo Defense Inc. is looking for an experienced Systems Engineer that can leverage previous military product development experience to provide Systems Engineering technical support to DoD customer programs.

What You Will Do:
The Systems Engineer will work directly with customers to support both fielded combat vehicle systems and modification/upgrade programs. The Systems Engineer will perform analysis of system requirements, develop architectures, and support the development of program engineering plans. This Systems Engineer will develop materials related to the preparation and conduct of engineering technical reviews and support key technology areas to be integrated into future modernization.

Qualifications We Value:
Knowledge of defense systems including mechanical and/or electrical architectures
Experience in the systems engineering design, model-based engineering and the product/system development lifecycle
Experience with DoD terminology, JCIDS, acquisition lifecycle, missions and ground vehicles, preferably with the U.S. Army
Engineering product development experience, including the development and review of technical documentation
Familiarity with mobility, survivability, and energy management systems
Technical leadership – an ability to plan, organize and lead small technical teams that are addressing difficult engineering problems
Able to successfully represent the company and communicate effectively with customers
Essential Qualifications:
Must be able to obtain a U.S. Government Security Clearance
Bachelor's degree in an engineering discipline (e.g., computer science, mechanical, electrical or aerospace engineering) from an accredited college or university
Nine plus years of professional experience in a related technical area
Experience developing trade studies
System design, requirements management and architecture modeling experience required.
Ricardo Defense offers an impressive compensation and benefits package including:
Medical
Dental
Vision
Company Paid Life and AD&D
Company Paid Short Term and Long-Term Disability
Flexible Spending Accounts
401k with Company Match
Paid holidays, vacation and sick days
About Us:
Ricardo Defense, Inc. is a wholly-owned subsidiary of Ricardo Inc. established as a separate limited liability company in 2015 and structured under a Defense Security Service ‘Special Security Agreement’. Ricardo Defense provides engineering, technology, product innovation, sustainment, and field support services for our customers in the defense industry. We are committed to providing outstanding value through quality engineering solutions focused on class-leading product innovation and robust strategic implementation. We are guided by our corporate values of respect, integrity, creativity & innovation and passion. Ricardo, Inc. is the US subsidiary of Ricardo plc. For more information, visit www.ricardo.com.

Ricardo Defense Inc. is an Equal Opportunity/Affirmative Action employer. All qualified applicants will be considered without regard to race, color, religion, national origin, sex (including gender identity or gender expression), age, mental or physical disability, creed, ancestry, citizenship, veteran status, marital status, sexual orientation, medical condition, genetic trait or any other characteristic protected by federal, state or local law.","","https://www.glassdoor.com/partner/jobListing.htm?pos=428&ao=501734&s=58&guid=0000016a32dd7021841078865332d397&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_61b1bbbe&cb=1555631782836&jobListingId=3127535175"
"Manager Process Engineering","TTX","Chicago, IL","City: Chicago, IL

JOB SUMMARY

The Manager Process Engineering is responsible for defining and executing the Process Engineering function at TTX Company. The Process Engineering function includes the design and development of safe and efficient mechanical and business processes related to the maintenance of railcars throughout the maintenance network. The purpose of this Process Engineering function is to ensure TTX Company is positioned to develop and execute best in class maintenance processes within the railroad industry.

What’s in it for YOU?

TTX Company is committed to the health, wellness, financial security and development of our employees.
NO COST Family Medical and Dental Care Coverage
401K w/Company Match
Company provided Pension Plan
Two Free Onsite Fitness Facilities in Chicago
Generous Vacation and Paid Holidays
Tuition Reimbursement
Work Life Balance
Professional Development with Continuous Learning Opportunities
QUALIFICATIONS
Bachelor or master’s degree in engineering, or related fields.
At least ten years of experience in managing engineering or operations activities within an industrial environment with maintenance and/or manufacturing processes. At least five years supervisory experience. Minimum of three years project management experience. Certified Lean/Six Sigma or Project Management certification is a plus. Working knowledge and experience with computer statistical software programs, such as Excel or Minitab. MS Office knowledge is required.
Preferred qualifications: Master's degree in engineering, or related field.
Manufacturing experience is preferred.
Ability to communicate to all levels of the organization.
Ability to develop and implement process.
Ability to implement policies and procedures.
Ability to benchmark best practices across industries.
Ability to analyze performance and resolve issues to prevent further recurrence, and to anticipate problems and communicate solutions to prevent issues.
Ability to solve complex problems and deal with a variety of concrete variables in situations where only limited standardization exists. Ability to interpret a variety of instructions furnished in written, oral, diagram, or schedule form.
Must be self-directed and possess the competency skill to work with diverse groups of people to obtain positive results.
PHYSICAL JOB REQUIREMENTS

(The physical demands and work environment characteristics described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable qualified individuals with disabilities to perform the essential functions.)

General office environment; may be required to travel. While performing the duties of this job, the employee is regularly required to talk or hear. The employee frequently is required to sit (remain stationary within work area) and use hands to finger, handle, feel and reach. The employee is occasionally required to move about (stand, walk). The employee must occasionally lift and/or transport up to 10 pounds. Correctable vision required for close, and distance vision capabilities.

The above job description is intended to describe the general content of and requirements for the performance of this job. It is not to be construed as an exhaustive statement of duties, responsibilities or requirements.

Location: Chicago, IL
Education Experience: Bachelor's Required; Master's Desired
Employment Experience: Mid-Senior Level (6+ Years)
Employment Status: Employee (Full-Time)
FLSA Status: Exempt
Direct Reports: Yes

COMPANY OVERVIEW:
TTX Company is a leading provider of railcars and related freight car management services to the North American rail industry. TTX’s pool of railcars is ideal for supporting shippers in the intermodal, automotive, paper & forest, metals, machinery, wind energy and other markets where flatcars, boxcars and gondolas are required.

TTX Company is an Equal Employment Opportunity Employer.

Nearest Major Market: Chicago
Job Segment:
Process Engineer, Engineer, Engineering Manager, Project Manager, Engineering, Technology","$102K-$149K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=429&ao=600294&s=58&guid=0000016a32dd7021841078865332d397&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_b1570c1e&cb=1555631791184&jobListingId=3190258884"
"Director, Software Engineering and Data Systems","Plenty(CA)","South San Francisco, CA","At Plenty, we’re on a mission to give people in local communities everywhere access to the freshest, most amazing tasting produce possible. And to do so in a way that’s better for the planet.

The people and teams who make up Plenty are at the core of how we do that. We are an ag-tech company looking for a Director-level leader for our Software and Data teams to help build the tools that expand and support the work of Plant Scientists, Equipment Designers, Operations, Supply Chain, Marketing, and Sales.

About Role
Plenty Farms are complex systems that blend serious automation with skilled growers, plant scientists, design engineers, and operations professionals. Our Software and Data Systems tie all of these disciplines together with world class cloud-based applications and machine learning/AI. In the near-term, this means building easy to use and powerful interfaces that allow our people to take control of plants on a scale and with a level of precision that has never before been developed. In the longer term, this means expanding our applications to support different crops in hundreds of farms in countries around the world.

What You'll Do
Lead a diverse and talented group of software developers, data engineers, and data scientists
Interface with other leaders across Plenty to maintain alignment of objectives and metrics
Establish and document a long-term vision for your department that goes above and beyond what is obvious and necessary in the near-term
Maintain standards and develop best-practices within the department
Identify required skillsets and hire new developers and leaders to expand both skills and capacity
Foster partnerships with service providers
Provide guidance in make versus buy decisions for our platform
Manage a department budget including people, tools, and hardware
Foster employee growth and career planning at all levels of your department
See and communicate risks before they become critical
Identify potential patent and trade secret assets and work with our legal team on protection strategies
Help move the world towards a healthy, delicious, and sustainable food system
What We're Looking For
BS in Computer Science or a related field, MS preferred, PhD appreciated
10+ years of development experience, 5 or more of those years managing people
Self-starter and independent thinker. You need to lead, not just manage
A leader who looks to data for answers
Experience developing cloud based applications in the AWS ecosystem
Experience with machine learning/AI in raw data or vision based applications
IoT or embedded firmware development experience is a plus
Strong project management skills and the ability to effectively collaborate with Program Managers
Proven ability to communicate and negotiate across all levels of an organization
Demonstrated ability to drive significant organizational change when needed
Demonstrated ability to grow teams of leaders, individual contributors, and domain experts
A flexible and dynamic personality who can change course when needed and also keep their team focused
An individual who knows when to teach, when to drive, when to roll up their sleeves and dig into problems, and when to celebrate success

About Plenty
Plenty is a new kind of farm for a new kind of world. We’re on a mission to bring fresh, local produce to communities everywhere in a way that’s better for the environment by using 1% of the water, 1% of the land, and none of the synthetic pesticides or fertilizers of conventional agriculture. Our local field-scale indoor farms are creating a healthier, more delicious and sustainable future.","","https://www.glassdoor.com/partner/jobListing.htm?pos=430&ao=496132&s=58&guid=0000016a32dd7021841078865332d397&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_da68046c&cb=1555631798477&jobListingId=3099641525"
"Computer Vision Engineer","Zebra Technologies","Holtsville, NY","Overview

Analyzes, develops, designs, programs, debugs and implements Computer Vision software for use on enterprise mobile devices and systems. Develops testing and troubleshooting strategies, devices, and systems for computer vision software.

Responsibilities

This computer vision engineer will work with the EVM Data Capture team to design computer vision algorithms for mobile device applications using camera, machine learning, on device processing and cloud processing. Responsibilities for this position include:- Development & prototype computer vision algorithms, machine learning models and system to solve use case specific problems.- Integration of algorithms into native code and optimized for mobile platforms (i.e. Android)- Development and Integration of algorithms optimized to run on Android mobile device- Verification of third party algorithms- Analysis of third party algorithms and competitive solutions- Design, develop and deploy solutions using computer vision and machine learning- Productizing of software solutions utilizing machine learning frameworks

Qualifications

Basic Qualifications

Bachelors & Masters degree from an accredited university in Computer Science, Mathematics, Imaging Science, or related.Experience with algorithm / ML modeling design

Industry experience developing computer vision technology

Familiarity with libraries such as OpenCVC/C++/Python programming experienceStrong programming experience in Matlab and Python visioning librariesStrong mathematical and computer science skillsPractical experience utilizing machine learning and common frameworksIndustry experience deploying and tuning production quality modelsTheoretical knowledge in image processing and mathematicsExcellent written and verbal communication skillsAbility to work both independently and with a team

Preferred Qualifications

Experience designing optical systemsExperience with 3D dimensioning technologiesExperience with Visual Studio and Android Development Studio","","https://www.glassdoor.com/partner/jobListing.htm?pos=501&ao=180320&s=149&guid=0000016a32e1a0bba408c6c381f5f4d7&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_8f28fe86&cb=1555631810121&jobListingId=3003638066"
"C++ Computer Vision Software Engineer","Kulicke and Soffa","Fort Washington, PA","Job Overview

As one of our Computer Vision Software Engineers for the advanced packing equipment team, your primary task will be to develop software for the soft real-time coordination of motion control, pick-and-place processes, image acquisition and processing, object recognition and processing. You will be a member of a team that will be developing highly complex software systems for semiconductor assembly equipment.

In this self-steering team, you'll work on realization of the software through a scrum based, agile way of working. You will work on the full development cycle of new features, product enhancement, troubleshooting and debugging both in simulation as well as on the machines.

Main Responsibilities
Work closely with multi-site software teams to coordinate with your counterparts from around the globe to deliver software features that support advanced packaging equipment.
Reviewing and co-specifying requirements
Designing and coding the software
Implementation and testing
Support advanced packaging equipment demo, qualification and buyoff in-house or at international customer sites
Experience or exposure in using machine learning techniques such as developing a high level image scene classifier and/or applying adaptive vision algorithms based on features extraction and data mining, ability to construct the whole system from concept development, data collection, real time implementation to field deployment.
Desired Skills and Experience
Experience in software design and implementation
Proficient in C++ and Object Oriented Analysis & Object Oriented Design Methodologies
Knowledge of Standard Template Library (STL), BOOST or equivalent is highly preferred
Able to quickly learn and understand existing or newly created features and functionality for advanced packaging equipment. Able to troubleshoot and problem solve software and hardware issues by using software tools.
Multi-threaded Programming
Strong ability to understand and learn existing C++ software project, able to work independently to develop new control software features for advanced packaging equipment
Prior experience in the architecture, design and development of real-time control software for semiconductor equipment with software preferred
Required Education

Bachelor in Computer Science, Computer Engineering, Software Engineering or related fields.

Kulicke & Soffa is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected veteran status.","$61K-$105K (Glassdoor est.)",""
"Director, Software Engineering and Data Systems","Plenty(CA)","South San Francisco, CA","At Plenty, we’re on a mission to give people in local communities everywhere access to the freshest, most amazing tasting produce possible. And to do so in a way that’s better for the planet.

The people and teams who make up Plenty are at the core of how we do that. We are an ag-tech company looking for a Director-level leader for our Software and Data teams to help build the tools that expand and support the work of Plant Scientists, Equipment Designers, Operations, Supply Chain, Marketing, and Sales.

About Role
Plenty Farms are complex systems that blend serious automation with skilled growers, plant scientists, design engineers, and operations professionals. Our Software and Data Systems tie all of these disciplines together with world class cloud-based applications and machine learning/AI. In the near-term, this means building easy to use and powerful interfaces that allow our people to take control of plants on a scale and with a level of precision that has never before been developed. In the longer term, this means expanding our applications to support different crops in hundreds of farms in countries around the world.

What You'll Do
Lead a diverse and talented group of software developers, data engineers, and data scientists
Interface with other leaders across Plenty to maintain alignment of objectives and metrics
Establish and document a long-term vision for your department that goes above and beyond what is obvious and necessary in the near-term
Maintain standards and develop best-practices within the department
Identify required skillsets and hire new developers and leaders to expand both skills and capacity
Foster partnerships with service providers
Provide guidance in make versus buy decisions for our platform
Manage a department budget including people, tools, and hardware
Foster employee growth and career planning at all levels of your department
See and communicate risks before they become critical
Identify potential patent and trade secret assets and work with our legal team on protection strategies
Help move the world towards a healthy, delicious, and sustainable food system
What We're Looking For
BS in Computer Science or a related field, MS preferred, PhD appreciated
10+ years of development experience, 5 or more of those years managing people
Self-starter and independent thinker. You need to lead, not just manage
A leader who looks to data for answers
Experience developing cloud based applications in the AWS ecosystem
Experience with machine learning/AI in raw data or vision based applications
IoT or embedded firmware development experience is a plus
Strong project management skills and the ability to effectively collaborate with Program Managers
Proven ability to communicate and negotiate across all levels of an organization
Demonstrated ability to drive significant organizational change when needed
Demonstrated ability to grow teams of leaders, individual contributors, and domain experts
A flexible and dynamic personality who can change course when needed and also keep their team focused
An individual who knows when to teach, when to drive, when to roll up their sleeves and dig into problems, and when to celebrate success

About Plenty
Plenty is a new kind of farm for a new kind of world. We’re on a mission to bring fresh, local produce to communities everywhere in a way that’s better for the environment by using 1% of the water, 1% of the land, and none of the synthetic pesticides or fertilizers of conventional agriculture. Our local field-scale indoor farms are creating a healthier, more delicious and sustainable future.","","https://www.glassdoor.com/partner/jobListing.htm?pos=501&ao=496132&s=58&guid=0000016a32e1a0bba1bb49c81fe5c7f7&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_4b1f3467&cb=1555631825667&jobListingId=3099641525"
"Graphics/GPU Software Engineer (Contract)","Piaggio Fast Forward","Boston, MA","Piaggio Fast Forward (PFF) is hiring a Graphics/GPU Software Engineer to join our multidisciplinary engineering team. The ideal candidate is an experienced engineer who is not only a strong team player but can also mentor colleagues. The Graphics/GPU Software Engineer will have the opportunity to collaborate across teams while creating and maintaining PFF's robotics graphic application. This is a 2-3 month contract position within our Software team.

Responsibilities:
Develop GPU application for current and next generation of PFF products for high throughput embedded processing.
Collaborate with multidisciplinary teams to define, design, test and maintain PFF's embedded application.
Mentor and coach colleagues to expand the effectiveness of those around you.
Assure a high standard of quality in your own work and in the work of others on your team via good coding practices, process improvements, clean designs, smart testing and review practices.
Requirements:
Knowledge of ARM CPU and NVIDIA GPU architecture
Analyze performance of GPU implementations
Exposure to floating-point arithmetic
Experience with computer vision and image processing
Expertise in C/C++, nvenc/CUDA, OpenCV
Experience with a scripting language such as Python
Experience with Git source code control
Strong test-driven development and documentation focus
Bachelor's or Master's in CS or Engineering preferred
Five to ten years of experience
Good communication and documentation habits
Experience working in an agile (scrum) development environment
Excellent oral and written communication skills","","https://www.glassdoor.com/partner/jobListing.htm?pos=502&ao=591148&s=58&guid=0000016a32e1a0bba1bb49c81fe5c7f7&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f3e193a5&cb=1555631835943&jobListingId=3178339116"
"CLOUD ENGINEER I – ENTERPRISE","ServerCentral","Chicago, IL","At ServerCentral Turing Group (SCTG), we enable and transform businesses using technology. Through our hybrid cloud solutions and expertise, SCTG offers public cloud guidance, strategy, management, and application development in addition to core managed data center, private cloud, and managed IT services. SCTG is unique in its designation as an Equinix Gold Partner, a Digital Realty Trust Gold Partner, a VMware Gold Partner, and an Amazon Web Services Advanced Consulting Partner, Managed Service Provider Partner, and Authorized Public Sector Partner.
We architect Cloud environments to our high standards with client end goals in mind. SCTG is centered around a core DevOps philosophy which enables us to provide solutions to businesses to help implement continuous integration, automate infrastructure provisioning and management, and do things pragmatically.
Position responsibilities and expectations:
Build out of client’s cloud environments and play a vital role in the implementation, deployment and maintenance of production, staging and development cloud infrastructures running in managed 24x7 environments
Development of customer enterprise environments aligned with customer’s business objectives and with a focus on best practices aligned with our Managed Services offering
Provide leadership in enterprise technologies such as Windows Server, VMWare, Veam, etc.
Nurture cloud computing expertise internally and externally to drive our core enterprise and cloud philosophies
Adherence to Change Control process and Architecture Standardization.

Technical Skills required:
Familiar AWS cloud services such as EC2, CloudFront, SSM, IAM, S3, etc.
Familiar with Enterprise Cloud services such as VMware, Hyper-V, etc.
Mastery in Enterprise tools such as ActiveDirectory/LDAP, VMware vSphere, SSO/SAML
Familiar with cloud and infrastructure components (server, storage, network, data, and applications) to deliver end-to-end cloud Infrastructure architectures and designs and recommendations
Comfortable with cloud IaaS technologies (CloudFormation, Terraform)
Proficient with Configuration Management tools (Salt, Chef, Ansible, Group Policy)
Experience with IaaS, or full stack development.
Experience with server Operating Systems (Linux, Windows Server)
Excellent communication & interpersonal skills
Understands and can articulate the technical ideas to non-technical people

Preferred Certifications:
AWS Certified SysOps Administrator – Associate
VMWare VCP6-DCV, VCAP6-DCV or Microsoft Certified Solutions Expert: Private Cloud
Benefits: Paid PTO/Vacation time, RTA and CTA Transit Benefits, 401k with employer match, free employee collocation, cell phone reimbursement, Life Insurance/Long Term Disability, Health Insurance with HRA, Vision Insurance, Dental Insurance, and a fun and casual work environment.","","https://www.glassdoor.com/partner/jobListing.htm?pos=503&ao=551645&s=58&guid=0000016a32e1a0bba1bb49c81fe5c7f7&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e2f0c104&cb=1555631846319&jobListingId=3120068209"
"Embedded Systems Engineer I","Cosmic AES","Colorado Springs, CO","Company Overview
Cosmic Advanced Engineered Solutions (Cosmic AES) is a small innovative company tackling the most difficult technical challenges in signals, space, and cyberspace. We design and develop high-end signal processing solutions for Department of Defense(DoD) in the Counter-Space, Special Operations, Homeland Security, and other specialized mission areas. Our strong team of scientists, engineers, and operations experts specialize in exploring emerging technologies, system development, and rapid prototyping to solve the most difficult national security concerns.
Job Summary
Cosmic AES is seeking entry-level engineers to support Department of Defense customers in the development of methods to find, fix, and track adversaries operating advanced satellite-based systems. We use Agile development methods to build unique projects around motivated individuals and their strengths. Each engineer will have the opportunity to incorporate their own skills and ideas into the DNA of the final project, and to grow alongside other RF, signals, space and cyber experts supporting the warfighter.
The primary responsibilities for this project include designing, developing, maintaining, and testing code using prototype systems. The engineers will use embedded development and design methodologies appropriate to rapid prototyping. Other expected work may include: Provide specific input to the components of system design to include hardware/software trade-offs, software reuse, use of Commercial Off-the-shelf (COTS)/Government Off-the-shelf (GOTS) solutions in place of new development. Requirements analysis and synthesis from system level to individual components. Review and test firmware components for adherence to the design requirements, and document test results. Resolve software problem/deficiency reports. Active communication and participation in the full systems development lifecycle, leveraging Agile methodologies. All positions require a BS or MS in Computer Science, Electrical Engineering, or Computer Engineering.
This position is for an entry-level engineer with a mix of C/C++ and/or assembly language knowledge using RISC/embedded architectures. The candidate must demonstrate proficiency with cross-compilation toolchain/build procedures using command-line tools in a Linux environment. Relevant previous experience may include work with Pi, Arduino, or similar development boards. Cyber-related experience such as Capture the Flag participation, and/or RF/SDR tool proficiency is a significant plus. Previous engineering intern strongly preferred. For this Engineer I position only, significant operational experience in the space or cyber domains may be considered in lieu of the technical BS/MS requirement above.
Responsibilities and Duties
Support senior Engineering staff in development of embedded systems capabilities from prototype development to fabrication of production code.
Support, as required, field testing and demonstration activities.
Contribute to the development of design documentation and other developmental artifacts.
Qualifications and Skills
US Citizens only
Current Top-Secret clearance with SCI eligibility
Minimum 1-5 years of experience as a practicing Engineer working with signal processing or communication system design/development
Understanding of embedded systems fundamentals such as building and using cross-compilation toolchains, writing to embedded storage chips, and hardware-level debug.
Experience implementing low-level drivers, bare-metal OS-like applications, and early application algorithms such as serial, flash and ethernet in C or assembly language.
Experience performing development within Unix/Linux programming environments. Proficiency with command-line editors, toolchain use, and debugging.
Desired Qualifications
Understanding of cyber and networking fundamentals such as the OSI 7-layer model, TCP/IP including network stack programming, and operating system security.
Experience programming low-level embedded networking components such as MAC/PHY, and working up to higher layers such as IP, HTTP, telnet etc.
Experience developing embedded Linux, VxWorks and/or other RTOS.
Experience with common electronics laboratory test equipment (e.g. oscilloscopes, signal generators, spectrum analyzers)
Experience with the Agile Development Methodology
Benefits and Perks
Competitive salary
Great benefits package including Medical, Dental, Vision, and more! (Cosmic contributes 85% of the medical plan cost for employees and 75% for dependent coverage)
401K and Profit Sharing
Tuition Reimbursement
Vacation (benefits based on professional experience, not time with the company)
Work/Life balance
Employee Referral Incentives
7 paid holidays and 3 floating holidays","","https://www.glassdoor.com/partner/jobListing.htm?pos=504&ao=513185&s=58&guid=0000016a32e1a0bba1bb49c81fe5c7f7&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_0ae08df8&cb=1555631853560&jobListingId=3070761857"
"Electrical Engineer - Paul Mueller Company","Paul Mueller","Springfield, MO","Our Product Development team is looking for an Electrical Engineer. This position will be involved in all levels of product design and testing including, but not limited to, control design, PLC programing, OIT design, schematic development, component specification, process design, product certification, product implementation, service troubleshooting, and product testing.

Essential Job Functions
• Electrical design activities to support the PMCO product lines
• PLC/PAC/OIT programming activities to support the PMCO product lines
• Documentation activities to support the PMCO product lines which may include development of various operating instruction or manuals
• Limited travel activities. Travel typically involves less than 10% of the normal work time but may require extended activities and possible international travel.
• Electrical, mechanical, and process installation and trouble-shooting. This may include the use of hand tools, gauges, multi-meters, and other measurement devices
• Interface with PMCO customers as required to promote successful project development and execution. This may include technical advice and discussion with customers
• Training and technical assistance and development of fellow PMCO employees to enhance safety and their technical development
• Technical interface with other professional disciplines to support PMCO product lines
• Instrument configuration and programming as required to complete department projects.
• Installation and maintenance of computer design software packages such as PLC and OIT programs.
• Interact with vendors and IT to support data collection activities
• Regular, in-person attendance due to necessary teamwork and personal interactive nature of this position

Knowledge, Skills, Abilities
• Experience in 3 phase power development and use.
• Experience in the development and implementation of automated control systems.
• Experience in solid state electronic component application.
• Experience in using P&ID’s to design and program process control systems.
• PLC, OIT, and HMI program development experience.
• Experience with integration of wide range of process analytical equipment.
• Working knowledge of Computer Aided Design, AutoCad preferred.
• Knowledge and/or experience in motor control using motor control devices such as Variable frequency drives

Education
BS in Electrical Or Electronic Engineering preferred. 5+ years technical experience in these fields may be acceptable in lieu of the degree.

We offer quality benefit programs that include:
• Health Insurance
• Life Insurance
• Preventative Dental Insurance
• Vision Insurance
• Accident Insurance
• 401(k)
• Paid Time Off & Holidays
• Flexible Spending Account
• Short Term Disability
• Long Term Disability
• Education Assistance","","https://www.glassdoor.com/partner/jobListing.htm?pos=505&ao=570021&s=58&guid=0000016a32e1a0bba1bb49c81fe5c7f7&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e982630b&cb=1555631860810&jobListingId=3112845407"
