title,company,location,description,salary,link,skills,education
Computer Vision Engineer,MathWorks,"Natick, MA","Join the computer vision development team to deliver state-of the art algorithms in MATLAB and Simulink.
Develop state-of-the-art computer vision algorithms, apps and examples to deliver to customers worldwide
Participate in planning and prioritizing, write functional specifications and lead design reviews
Implement and test algorithms using MATLAB and C++ on Windows, Linux, and Macintosh platforms
Collaborate with other developers, quality engineers, usability specialists, and documentation writers
Ph.D. or M.S. and 4+ years of experience in solving computer vision problems
Broad foundation in computer vision theory and algorithms
Experience with MATLAB and C++
Software development experience
Excellent communications and team skills
Experience in the area of 3-D vision: camera calibration, multi-view geometry, SLAM, point cloud processing are highly desired
Familiarity with machine learning and deep learning
A bachelor's degree and 7 years of professional work experience (or a master's degree and 5 years of professional work experience, or a PhD degree) is required.",$64K-$105K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=402&ao=410823&s=149&guid=0000016a32dd7021b276df15d3e84dbb&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_975c5648&cb=1555631544856&jobListingId=3083629266,"r,c++,matlab","bachelor,master,phd,ms"
"Research Engineer, Image Processing",Sartorius,"Ann Arbor, MI","Our products enable the biopharmaceutical industry to be at the forefront in the development and advancement of treatments for serious diseases. Earning sales revenue of more than 1.4 billion in 2017 our people come from over 60 nations at 50 sites in 33 countries.

As a member of the advanced algorithm development group, the research engineer will create and implement algorithms for acquisition, analysis and display of cell microscopy images for our commercial products. The research engineer will work with life scientists to understand the biological application of interest and with other engineers and software developers in integrating the algorithms into our products.

Skills and experience that you need to bring to our company:
Solid Foundation in basic image processing techniques: enhancement, feature recognition and segmentation

Strong analytical and mathematical skills

PH.D. or M.S. in Computer Science, Electrical Engineering or related fields

Authorization to work in the US

Strong identification with our core values: Sustainability, Openness, Enjoyment
Preferred
MATLAB, C++ programming experience

Experience in deep learning and convolutional neural networks and its applications to image processing and computer vision

Familiarity with cell biology

Familiarity with cell microscopy
Valuable Qualities
Desire to work in a small team environment

Resourceful, meticulous, detail-oriented problem solver

Strong work ethic / takes pride in high quality work

Good people skills and a solid communicator

Self-directed and energetic

Ability to contribute immediately

Driving our future growth requires talented people. Sartorius is a dynamic organization suited to people who want to showcase skills, be recognized for expertise and thrive in a vibrant and innovative environment.

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex or national origin. We are also an equal opportunity employer of individuals with disabilities and protected veterans.

Please view equal employment opportunity posters provided by OFCCP here

https://e-verify.uscis.gov/esp/media/resourcesContents/EverifyPosterEnglish.pdf

https://e-verify.uscis.gov/esp/media/resourcesContents/EverifyPosterSpanish.pdf

https://e-verify.uscis.gov/esp/media/resourcesContents/WebBPPOSTERRtoWEnglishversion.pdf

https://e-verify.uscis.gov/esp/media/resourcesContents/WebBPPOSTERRtoWSpanishversion.pdf

Ann Arbor, MI, USA",,https://www.glassdoor.com/partner/jobListing.htm?pos=413&ao=516565&s=58&guid=0000016a32dd7021841078865332d397&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_aa8a1023&cb=1555631653058&jobListingId=3113830780,"mathematica,r,c++,matlab",ms
Computer Vision Engineer,Zebra Technologies,"Holtsville, NY","Overview

Analyzes, develops, designs, programs, debugs and implements Computer Vision software for use on enterprise mobile devices and systems. Develops testing and troubleshooting strategies, devices, and systems for computer vision software.

Responsibilities

This computer vision engineer will work with the EVM Data Capture team to design computer vision algorithms for mobile device applications using camera, machine learning, on device processing and cloud processing. Responsibilities for this position include:- Development & prototype computer vision algorithms, machine learning models and system to solve use case specific problems.- Integration of algorithms into native code and optimized for mobile platforms (i.e. Android)- Development and Integration of algorithms optimized to run on Android mobile device- Verification of third party algorithms- Analysis of third party algorithms and competitive solutions- Design, develop and deploy solutions using computer vision and machine learning- Productizing of software solutions utilizing machine learning frameworks

Qualifications

Basic Qualifications

Bachelors & Masters degree from an accredited university in Computer Science, Mathematics, Imaging Science, or related.Experience with algorithm / ML modeling design

Industry experience developing computer vision technology

Familiarity with libraries such as OpenCVC/C++/Python programming experienceStrong programming experience in Matlab and Python visioning librariesStrong mathematical and computer science skillsPractical experience utilizing machine learning and common frameworksIndustry experience deploying and tuning production quality modelsTheoretical knowledge in image processing and mathematicsExcellent written and verbal communication skillsAbility to work both independently and with a team

Preferred Qualifications

Experience designing optical systemsExperience with 3D dimensioning technologiesExperience with Visual Studio and Android Development Studio",,https://www.glassdoor.com/partner/jobListing.htm?pos=501&ao=180320&s=149&guid=0000016a32e1a0bba408c6c381f5f4d7&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_8f28fe86&cb=1555631810121&jobListingId=3003638066,"r,python,c/c++,mathematica,c++,matlab","bachelor,master,ms"
C++ Computer Vision Software Engineer,Kulicke and Soffa,"Fort Washington, PA","Job Overview

As one of our Computer Vision Software Engineers for the advanced packing equipment team, your primary task will be to develop software for the soft real-time coordination of motion control, pick-and-place processes, image acquisition and processing, object recognition and processing. You will be a member of a team that will be developing highly complex software systems for semiconductor assembly equipment.

In this self-steering team, you'll work on realization of the software through a scrum based, agile way of working. You will work on the full development cycle of new features, product enhancement, troubleshooting and debugging both in simulation as well as on the machines.

Main Responsibilities
Work closely with multi-site software teams to coordinate with your counterparts from around the globe to deliver software features that support advanced packaging equipment.
Reviewing and co-specifying requirements
Designing and coding the software
Implementation and testing
Support advanced packaging equipment demo, qualification and buyoff in-house or at international customer sites
Experience or exposure in using machine learning techniques such as developing a high level image scene classifier and/or applying adaptive vision algorithms based on features extraction and data mining, ability to construct the whole system from concept development, data collection, real time implementation to field deployment.
Desired Skills and Experience
Experience in software design and implementation
Proficient in C++ and Object Oriented Analysis & Object Oriented Design Methodologies
Knowledge of Standard Template Library (STL), BOOST or equivalent is highly preferred
Able to quickly learn and understand existing or newly created features and functionality for advanced packaging equipment. Able to troubleshoot and problem solve software and hardware issues by using software tools.
Multi-threaded Programming
Strong ability to understand and learn existing C++ software project, able to work independently to develop new control software features for advanced packaging equipment
Prior experience in the architecture, design and development of real-time control software for semiconductor equipment with software preferred
Required Education

Bachelor in Computer Science, Computer Engineering, Software Engineering or related fields.

Kulicke & Soffa is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected veteran status.",$61K-$105K (Glassdoor est.),,"r,c++","bachelor,ms"
Software Engineer - Machine Learning,Torc Robotics,"Blacksburg, VA","Torc Robotics is an autonomous vehicle technology firm that has developed a complete self-driving system for consumer automobiles. Located in Blacksburg, VA, Torc is a rapidly expanding company with a passion for commercializing robotic and autonomous technology throughout the automotive, mining and defense markets.

Our goal is a safer commute, a safer work zone, and safer missions. We tackle tough problems head-on. We're looking for talented, driven people who want to roll up their sleeves and make it happen with us.

About the Role:

We are seeking a Machine Learning Software Engineer to design, develop, and maintain machine learning algorithms for our self-driving vehicles.

Responsibilities:
Design and implement the following:
End-to-end pipeline for annotation, training and deployment of machine learning algorithms
Services and dashboards for training progress and validation metrics
Crowdsourcing pipelines for collecting internal and external annotations
Participate in the design, development, evaluation, deployment and updating of data-driven models and analytical solutions for machine learning (ML) applications
Work with product owners and customers on understanding their learning applications, assisting with integration and providing ML expertise
Produce high quality code that is unit tested, code reviewed, and checked in regularly for continuous integration
Conduct technical investigations and prototyping in a fast-paced environment
Strong communication skills, both written and oral

Competencies:
Bachelor's degree in Computer Engineering, Computer Science, or related field
0-2 years of machine learning experience
2 years of software development experience
Proven expertise in the following areas:
Computer vision and machine learning
Image processing
Creating clean C++ code
Object-oriented design
Rapid development and prototyping in Python
GPU compute
Familiarity with at least one of the following, or similar platforms:
MXNet, Caffe, TensorFlow, Keras, Torch, Dlib, scikit-learn",$64K-$110K (Glassdoor est.),,"r,python,c++","bachelor,ms"
Computer Vision Software Engineer,Zebra Technologies,"Holtsville, NY","Overview

The position is for a Senior Software Engineer to work on algorithms for computer vision applications for Zebra Data Capture devices within a collaborative product development / research and development team.

Responsibilities
Work within a larger team to create next generation computer vision products.
Create algorithms using computer vision techniques and machine learning to extract features in images.
Specify and apply image pre-processing to correct distortion and filtering of non-linear image artifacts.
Prototype concepts in Matlab using image processing toolkit in Matlab.
Translate and optimize algorithms from Matlab to C/C++ and/or Python
Qualifications
Minimum MS or BS with specific experience. PhD preferred. • Proficiency in C/C++. • Experience in Python• Course work or experience in machine learning, computer vision, and image/video processing. • Experience working within a product development team. • Software development process experience (Agile, SCRUM)• Experience with Agile programming techniques is a plus. • Experience with source code control (GIT, SVN, perforce, etc.)• GPU programming is a plus. • Code optimization experience is a plus.",$89K-$157K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=601&ao=180320&s=149&guid=0000016a32e5aae5bfdf6d468bfa5396&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_0f172501&cb=1555632074938&jobListingId=3082509697,"r,python,c/c++,c++,matlab","bs,phd,ms"
Computer Vision Engineer,SoftWear Automation,"Atlanta, GA","Softwear Automation is disrupting the $100B sewn products industry by reducing sewing labor costs via cutting-edge robotics. We are excited to be changing the clothing manufacturing industry in a way that hasn’t been seen since the Industrial Revolution and are in need of a few smart, passionate people to join our growing team!

Role Description:

As a member of a highly collaborative and groundbreaking team, you will be challenged to build out our design-to-product CAD software pipeline and write robot control code.

We are looking for a machine vision specialist to help us develop image-processing algorithms to support our fabric handling, identification, and defect detection systems. You will be working closely with the rest of our team to build the technology that will allow clothing brands to respond even more quickly to customer needs and desires.

Duties & Responsibilities:
Research and implement computer vision and machine learning primitives
Collaborate and contribute with other engineers to facilitate creation of novel embedded architectures
Find the optimal balance between setting and maintaining a research direction, and day-to-day delivery of robust and flexible services
Research, develop, maintain and build state-of-the-art algorithms to analyze images
Execute model building
Determine implementation of algorithms
Critical Skills & Experience:
Solid machine/ computer vision experience
3+ years of continuing development skills: C++, Linux environment etc
Proficient in algorithms and mathematics
Deep understanding of software architecture and object oriented programming/design
Collaborate with hardware architects to facilitate creation of novel embedded architectures for future deep learning workloads
Flexible, can-do attitude
Desired Experience:
Experience with OpenCV
Experience with CUDA",,,"r,c++",ms
Staff Computer Vision Scientist,WeWork,"Palo Alto, CA","Research Scientist/Manager:
Computer Vision

Research & Applied Science @ WeWork

We are hiring computer vision scientist to learn how people interact with their physical environment.

WeWork Applications

Computer Vision is one of the critical technologies for making buildings smart. Leveraging computer vision technologies including object detection, recognition, tracking and 3D modeling, we not only make WeWork spaces more effective, efficient, and engaging, but also learn how people interact with spaces and with each other. Our projects include
People counting, tracking, and recognition;
Monitoring a construction site, understanding who works on what for how long;
Object and scene detection to support applications ranging from room booking to cleaning;
3D Reconstruction, point cloud data management, robot vision;
Augmented reality.
Roles & Responsibilities

We are looking for experienced (5+ years) researchers and engineers who are comfortable with a high degree of uncertainty, and are able to find the intersection between academic research and commercially available solutions. Responsibilities include:
Conduct research in the field of computer vision and machine learning.
Define applications and design end-to-end solutions.
Collect, cleanse and analyze large-scale datasets.
Prototype and productize systems.
Qualifications
M.S./PhD in Computer Science, or a related field, and a solid publication record
Strong coding skills in C++ and Python
Experience in developing and training neural network models.
Excellent written and verbal communication skills, ability to communicate effectively to both technical and nontechnical audiences.
Apply now!",,https://www.glassdoor.com/partner/jobListing.htm?pos=601&ao=446743&s=58&guid=0000016a32e5aae5aa4c3d1e7a9de609&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_9cc46363&cb=1555632091583&jobListingId=3028752906,"r,python,c++","phd,ms"
"Data Scientist, Deep Learning/Computer Vision",Yummly,"Redwood City, CA","Born from the belief that great things come to those who cook, Yummly provides limitless inspiration, with the tools to make it happenfrom recipe discovery to prep to perfect results. Just as appliances removed the most cumbersome chores, the next tipping point in daily life is upon us in the food space. A system of personalized discovery that learns your preferences to serve you better, so the question what's for dinner? is answered before it's even asked.

Yummly has grown to over 30M registered users and our mobile apps are consistently leading recipe apps on iPhone, iPad, Android, and Windows. Next on the menu? Building the connected kitchen of the future.

As a Data Scientist, Deep Learning / Computer Vision, you will:
Work with our small but powerful team of scientists and engineers, building the most advanced ML-powered software in the kitchen
Develop algorithms and build systems for object recognition and detection, image retrieval, OCR, etc.
Requirements:

Expertise in machine learning, deep learning, or computer vision
Expertise in a high-level programming language, preferably Python
Experience with a deep learning framework, preferably TensorFlow, or Caffe, Torch
Demonstrated experience building and shipping data-powered products
A collaborative attitude and strong desire to succeed as part of the team
Self-motivation and a desire to learn
And a little more about us:

At Yummly, we are a team of talented and diverse technology professionals on a mission to rule the kitchen. We've seen great success using machine learning and artificial intelligence to make cooking fun, easy, and personalized. Our iOS and Android apps have 4.5+ star reviews, millions of downloads, and many awards (download and give it a try!).

We were recently acquired by Whirlpool, the world's largest home appliance maker. Together, we have appetizing aspirations to build the fully-connected kitchen of the future.

We're located in a beautiful, modern office in downtown Redwood City, a few minutes' walk from Caltrain. Please talk to us if you have a love for data, hard problems, and food!",$124K-$170K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=607&ao=424332&s=58&guid=0000016a32e5aae5aa4c3d1e7a9de609&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e2678640&cb=1555632140839&jobListingId=3172263928,"python,r",ms
Computer Vision Scientist/Engineer-Perception,Baidu USA,"Sunnyvale, CA","Baidu USA, located in Silicon Valley, is looking for world-class engineers to join its IDG team a.k.a Intelligent Driving Group. The IDG team is aiming to develop advanced autonomous driving technologies which will let us transform mobility and improve the lives of billions of people. We are looking for a scientist/engineer with the strong computer vision and machine learning background to build one of the advanced autonomous driving systems in the world. He or she will be pushing the autonomous driving system from prototype towards volume production.

Here's what you will do:
Work with world-class talented group of software engineers and scientists to design and implement cutting edge autonomous driving technologies.
Train machine learning and deep learning models on a computing cluster to perform visual recognition tasks, such as segmentation and detection.
Enjoy access to large scale autonomous driving proprietary data, run experiments, learn, iterate, and ship
Here's what we'd like to see in you:
Strong academic or industry background on computer vision including image processing, deep network, SLAM, and detection/tracking
Strong understanding of machine learning: you should be familiar with the process (data collection, training, evaluation, and making iterative improvements) of building effective learning systems.
Strong ability to write to write high quality code in C++.
Experience with at least one main stream deep learning frameworks, including TensorFlow, Caffe(2), MXNet, PyTorch.
Experience with GPU programming languages including CUDA or openCL.
Strong engineering practices, debugging/profiling skills, familiarity with multi-threaded programming.
Experience in autonomous driving is a strong plus.
MS or PhD degree in Computer Science, similar technical field of study or equivalent practical experience.
Culture fit:
Mission alignment: If you want to be part of Baidu IDG to accomplish our audacious mission, we will provide you with the best possible platform to do that.
Self­-directed: We work best with people that are driven, motivated, and aspire to greatness. Are you the sort of person that, if you had time on your hands, will independently find interesting ways to push the envelope?
Hungry to learn: We are eager to see you learn new skills and grow. But learning is hard work and this is something we hope you want to do.
Team orientation: We work in small, fast­-moving teams. We don't believe in lone wolves. We watch out for each other and go after big goals together as a team.",$74K-$128K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=610&ao=388963&s=58&guid=0000016a32e5aae5aa4c3d1e7a9de609&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_a54912b5&cb=1555632165661&jobListingId=2563107515,"r,c++,pytorch","phd,ms"
Co-Op Software Engineer - Machine Learning (Summer & Fall 2019),Torc Robotics,"Blacksburg, VA","We are seeking a Machine Learning Software Engineer Co-Op to assist with the design, develop, and maintenance of machine learning algorithms for our self-driving vehicles.

Candidate is expected to work 40 hours a week starting in May 2019.

Responsibilities:

Assist with the design and implementation of the following:

End-to-end pipeline for annotation, training and deployment of machine learning algorithms
Services and dashboards for training progress and validation metrics
Crowdsourcing pipelines for collecting internal and external annotations
Participate in the design, development, evaluation, deployment and updating of data-driven models and analytical solutions for machine learning (ML) applications
Work with product owners and customers on understanding their learning applications, assisting with integration and providing ML expertise
Produce high quality code that is unit tested, code reviewed, and checked in regularly for continuous integration
Conduct technical investigations and prototyping in a fast-paced environment
Strong communication skills, both written and oral

Competencies:

Candidate must be currently pursuing a Bachelor's or Master's degree in Computer Engineering, Computer Science, or related field
0-2 years of machine learning experience
Previous software development experience
Experience in the following areas:
Computer vision and machine learning
Image processing
Creating clean C++ code
Object-oriented design
Rapid development and prototyping in Python
GPU compute
Familiarity with at least one of the following, or similar platforms:
MXNet, Caffe, TensorFlow, Keras, Torch, Dlib, scikit-learn",$41K-$73K (Glassdoor est.),,"r,python,c++","bachelor,master,ms"
Machine Learning Engineer,"Expedition Technology, Inc.","Dulles, VA","Machine Learning Engineer

Are you a motivated engineer who is passionate about embracing new challenges and solving the hardest technical problems in a team-oriented environment? Every day, the engineers at Expedition Technology work together to solve our Nation's defense and intelligence challenges by using Machine Learning and Deep Learning to demystify data obtained from signals and images.

Our applied research and development mindset afford our people the opportunity to work on the most cutting-edge methods of optimizing deep learning networks, developing state-of-the-art algorithms and ultimately producing software products that are critical to our nation's defense infrastructure.

The success we have already achieved has made Expedition Technology one of the top Machine Learning/Deep Learning research organizations in the Defense and Intelligence communities and we need additional intelligent, passionate, creative people to join our team.

United States Citizenship is required for all positions due to the nature of our work. Successful candidates must also be able to obtain and maintain a US Government security clearance of Top Secret or higher.

When you join our team, you'll have the opportunity to:
Dive directly into the latest computer vision and signal processing research to replicate new techniques published in academia and find ways to make those ideas work on a larger scale
Use your strong Python coding skills to research, design, develop and expand upon algorithms that will train neural networks to deliver actionable intelligence faster and more effectively
Develop deep-learning software prototypes that demonstrate potential usefulness to our customers
Analyze data from disparate sources including images, video, radar, signals and more
Brainstorm solutions to the toughest problems alongside a team of smart, creative, passionate engineers
Participate in machine learning brownbag sessions and other forms of collaborative learning to keep abreast of the constant changes in Machine and Deep Learning
Required skills:
Strong problem-solving skills combined with deep intellectual curiosity and the desire to push technical boundaries
Strong coding skills- preferably in Python, C/C++, Julia or other object-oriented language in a Linux environment
Software development skills and the desire to work on cutting edge development in a Cloud environment
Deep understanding of data structures and algorithms
Knowledge of computer vision and/or signal processing including techniques for classification and feature extraction
Excellent oral, written, presentation and communication skills
Bachelor's degree in Computer Science, Computer Engineering, Electrical Engineering or related field. Advance degrees welcome
US Citizenship- Must be a US Citizen eligible to maintain a US Government security clearance
Desired skills:
Experience with deep learning frameworks like Tensorflow, PyTorch, Caffe or Keras
About Expedition Technology

At Expedition Technology, we push the boundaries of what is possible every day. Our engineers work on the most challenging problems in Computer Vision, Digital Signal Processing and Software Engineering from a Machine Learning/Deep Learning perspective and collaborate to find the answers. We are a research-focused company whose mission it is to solve our customer's most pressing needs in a creative, novel manner.

Expedition Technology offers self-directed, company-paid Medical, Dental and Vision benefits and the freedom to allow you to select which benefits matter most. We offer a 401k with a generous company match, a student loan repayment program, equity shares, paid holidays, paid time off and an education reimbursement allowance. Most importantly, we offer an environment where we are encouraged to push boundaries, take risks and enjoy the rewards.

Interested in joining our team? Let's explore together.

EXP is proud to be an Equal Opportunity Employer that believes a diverse range of talent creates an environment that fuels creativity and innovation. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, disability, national origin, genetic information or protected veteran status.",,,"r,python,c/c++,julia,c++,pytorch","bachelor,ms"
Vision Signal Processing Lead Engineer,Mitsubishi Electric,"Northville, MI","Mitsubishi Electric Automotive America creates high-quality in-car systems for major OEMs around the world. Known for our innovative components, we leverage our deep technology expertise to deliver autonomous-ready infotainment and ADAS solutions, premium audio systems, high-definition displays, and powertrain electronics for standard, EV, and hybrid vehicles. This professional will lead vision system signal processing and algorithm development activities. This involves working directly with our customers as well as communicating directly with our engineering team in Japan.

Algorithm Engineering
Lead vision based algorithm and detection development projects
Utilize a comprehensive understanding of current and research future trends in vision processing hardware and software (Open CV, Python, C++, MATLAB)
Uttilize their understanding of hardware design
Provide expert level understanding of Vision Processing Systems Software Architecture including comparative knowledge of a variety of Vision processing SOC vendors
Utilize understanding of the physical/mathmatical nature of Vision Signal Processing from Camera, to Signal construction, to image rectification and output including 3 dimension video playback and image stitching
Feature Management
Utilize their ability to plan and execute the development of software algorithms and features from POC through to Production development
Document and track issues, maintain the list through the life of the project(s)
Communicate information to assist algorithm development team in Japan
Requirements Management and Validation
Maintain and understand requirements documents.
Will “fill in the holes” in explaining requirements to our design team
Creatively suggest additional features and requirements that a customer may want
Sales Support
Support sales team in determining future technology strategies.
Support teleconference meetings with our design team in Japan (can be outside of normal working hours)
May do some limited travel to Japan for meetings with our design team.
May do some limited travel to customers’ sites for engineering meetings and presentations.
Support and assist the Senior Engineering Manager as needed.
Support and make recommendations to improve Company policies and procedures.
Further the goals and positive, professional image of the department by analyzing current processes, procedures and systems and makes recommendations for improvement for own job.

MSEE, MSCS, MSME, or PhD highly desired.
2 years minimum experience in vision or vision processing research and development.
2 years direct application development experience.
Understanding of Cyber Security threats and solutions.
Strong written, verbal, and cross-cultural communication skills.
Computer savvy, especially in Microsoft Office programs, database development, Web development.
Experience with industry tools for HILS, SILS, Matlab, Vector Tools, etc.
Software C, embedded C, C++, Open CV, Python, Caffee.

1st",$58K-$88K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=630&ao=583164&s=58&guid=0000016a32e5aae5aa4c3d1e7a9de609&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_a00d8b9a&cb=1555632330480&jobListingId=3150359331,"r,python,c++,matlab","phd,ms"
"Software Engineer, Deep Learning/Computer Vision",DOCOMO Innovations,"Palo Alto, CA","This role of Deep Learning/Computer Vision Engineer is a 30/70 research vs. engineering role.
Responsibility
Develop the state-of-the-art computer vision and Deep learning/Machine learning algorithms to operate on large data sets that provides robust situational assessment and predictive capabilities.
Perform prototype implementation of the algorithms developed
Share knowledge by clearly articulating ideas through papers and presentations to technical staff and management.
Qualifications:
Heavy exposure computer vision/Open CV
Good understanding of scikit-learn
Must be professional level in Python and C++/C.
Fluency in Pytorch/Tensorflow/Keras
Experience using AWS is plus.
Master/Ph.D in the field of Computer Science, Computer Engineering, Electrical Engineering, Mathematics or related field",$93K-$156K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=701&ao=596543&s=149&guid=0000016a32e9b6f9a48f15fb2fdeb485&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_ca6ff679&cb=1555632340149&jobListingId=3054847587,"r,python,c++,pytorch","master,ms"
Staff Software Engineer (Computer Vision),The Climate Corporation,"Seattle, WA","The Climate Corporation is revolutionizing the agriculture industry with a platform and products that are helping the world’s farmers sustainably increase productivity with digital tools. As the industry leader, we’re working to ensure we’re the most connected platform in Agriculture. Through our partnerships, farmers can exchange data between the Climate FieldView™ platform and our partner connected solutions in just minutes.

We have an opportunity for a Staff Engineer position in our Geospatial Engineering Group to work with a team of specialized and highly experienced computer vision and remote sensing software engineers to help us enhance and expand our satellite and drone imagery processing systems. We ingest, archive and process vast amounts of multi-spectral space-borne and air-borne imagery and vector data that provide the maps and information that help our customers manage farming activities on their fields at a global scale. As a Staff Engineer in our team you will be tasked with the design and implementation of data-intensive high-performance satellite image processing systems and the operationalization of computer vision algorithms (including documentation, systems and algorithms analysis, design, refactoring, characterization, scaling out and up, parallelization, dependencies vetting, etc.) to expand our back-end capabilities. Your contributions will help the team deliver high-quality near-real-time actionable maps and value-added imagery analytics data to the company stakeholders and to our customers and help them make data-driven decisions. If you are passionate about innovation and excited about being a key contributor to building a sustainable business, we would love to talk to you!

What You Will Do:
Analyze system and product requirements to design optimal architectural designs.
Iteratively develop and implement evolvable designs for scalable sub-systems
Participate and support the verification and validation of operationalized algorithms.
Document operationalization designs, changes and configuration control processes.
Lead technical reviews and perform technical risks management and mitigation.
Coach and mentor junior members on the team in data-intensive systems design.
Drive collaboration and coordination of across-teams work.
Improve our software engineering processes towards the continuous improvement of reliability, scalability, and maintainability of all our systems.
Basic Qualifications:
Demonstrable experience (8+ years) building highly-reliable production software systems that process and manipulate large volumes of imagery data.
Solid understanding of computer science and computer vision fundamentals.
Solid understanding of functional programming, object-oriented design, data structures, design, verification, and validation techniques, and complexity analysis.
Additional Preferred Qualifications:
Experience in operationalizing computer vision algorithms for critical business systems.
Experience working with AWS-based systems in production.
Experience using Scrum best practices in software development projects.
Experience writing reliable and maintainable code in Scala, Python, and/or Java.
Excellent written and verbal communication, presentation, engineering diagrams.
Possessing a systems-thinking mentality able to go from detailed to general and back.
Excellent leadership skills with high integrity, work ethics, humility, and self-awareness.
Excellent listening skills with a high degree of empathy for others.
Excellent ability to present complex technical information in a clear and concise manner.
Ability to handle multiple, competing priorities in a fast-paced development environment.
Ability to navigate ambiguity and deliver value incrementally in the right direction.
Passion for computer vision, satellite data processing, geospatial engineering, and maps.
Master’s/ Ph.D. in Electrical Engineering, Computer Science or related engineering fields.
What We Offer:
Our teams are composed of industry experts, top scientists, and talented engineers. The environment is extremely engaging and fast-paced, with dozens of specialties coming together to provide the best possible products and experiences for our customers.

We provide competitive salaries and some of the best perks in the industry, including:
Superb medical, dental, vision, life, disability benefits, and a 401k matching program
A stocked kitchen with a large assortment of snacks & drinks to get you through the day
Encouragement to get out of the office and into the field with agents and farmers to see first-hand how our products are being used
We take part and offer various workshops, conferences, meet-up groups, tech-talks, and hackathons to encourage participation and growth in both community involvement and career development
We also hinge our cultural DNA on these five values:
Inspire one another
Innovate in all we do
Leave a mark on the world
Find the possible in the impossible
Be direct and transparent
Learn more about our team and our mission:
The Climate Corporation - The Technology Behind Making A Difference
https://youtu.be/c5TgbpE9UBI or visit https://climate.com/careers

As part of our dedication to the diversity of our workforce, The Climate Corporation is committed to Equal Employment Opportunity without regard for race, color, national origin, ethnicity, gender, protected veteran status, disability, sexual orientation, gender identity, or religion. If you need assistance or accommodation due to a disability, you may contact us at accommodations@climate.com",,https://www.glassdoor.com/partner/jobListing.htm?pos=702&ao=537851&s=149&guid=0000016a32e9b6f9a48f15fb2fdeb485&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_d9daebfc&cb=1555632348490&jobListingId=3032181276,"scala,python,r,java","master,ms"
