"title","company","location","description","salary","link"
"Algorithm Scientist","Vios Medical","Saint Paul, MN","Murata Vios is a global medical device company dedicated to creating a paradigm shift in the way healthcare is delivered. Through the utilization of our internet-of-things medical-grade sensors and virtual patient care services, we plan to lower the cost of healthcare and improve patient outcomes. Murata Vios is seeking qualified individuals who contribute to our vision through sound product development engineering practices and passionate sales and marketing leadership.
Location

Woodbury, MN

General Summary

The Algorithm Scientist position’s primary responsibility is to work as a part of a team to implement new and novel algorithms for using in a new category of medical device monitoring system. The objective is to work with team members to design, and characterize the performance of the algorithms, as well as, document it’s specifications and communicate those specifications to the team’s engineers for implementation in the monitoring system.

Essential Job Responsibilities
Develop new and novel algorithms and data analysis features for our monitoring system. Test and characterize the algorithms efficiency and specificity for given data sets.
Create and maintain design specifications and documentation, to be communicated to team engineers, as well as, work with engineers on implementation of the algorithm to develop a production ready real-time embedded system.
Develop, Test and characterize algorithms. Making decisions regarding the tradeoff between speed/efficiency, and accuracy/precision of the algorithms.
Develop and maintain effective testing requirements, that cover general use cases of the system. Use proprietary intellectual property and leverage existing technology’s in new and interesting ways to develop new system features.
Work with team to define, and work toward actionable goal to release new feature to the field.
Create and maintain documentation on the design and implementation of developed research prototype codes, to be used by the team engineers for implementation into real-time embedded algorithms.
Miscellaneous Job Responsibilities
Project Management duties as assigned including communication with external customer.
Evaluate field-based issues and evaluate failure modes in current design.
Competencies

Critical Thinking & Decision Making

Customer Orientation

Functional/Technical Knowledge

Promotes Innovation & Change

Results Orientation

Teamwork

Required Qualifications
PhD plus 2+ years of relevant experience in Electrical Engineering, Physics, Computer Engineering, or related major
MS plus 5+ years of relevant experience in Electrical Engineering, Physics, Computer Engineering, or related major
Digital Signal Processing
Signal Conditioning and Feature Extraction
Transforms/Vector Spaces
Wavelets
Machine Learning (SVM, Clustering, Neural Networks), Deep Learning (preferred)
Strong MATLAB skills
Strong ability to work in a team setting, as well as, communicate and document results
C/C++, Python, Linux (preferred)
Travel

Infrequent travel

Create a better life for patients, clinicians, and hospital administrators by joining the Murata Vios team. Murata Vios offers competitive compensation and comprehensive benefits.

Equal Opportunity/Affirmative Action Employer – M/F/Disabilities/Veterans","","https://www.glassdoor.com/partner/jobListing.htm?pos=1506&ao=4127&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_1e50366d&cb=1555577992422&jobListingId=3196765798"
"XTD-NTA Scientist 3 (Scientist 3)","Los Alamos National Laboratory","Los Alamos, NM","Vacancy Name: IRC72764

Description

Job Title XTD-NTA Scientist 3 (Scientist 3)

Location Los Alamos, NM, US

Organization Name XTD Nuclear Threat Assessment (XTD-NTA)

What You Will Do

Members of the Nuclear Threat Assessment Group (XTD-NTA) at Los Alamos National Laboratory maintain and steward a broad set of nuclear weapon physics, design, and weapon output capabilities with a view towards global security and threat assessment applications. XTD-NTA provides intellectual leadership in developing innovative and time-sensitive solutions to national security requirements, and plays a leadership role in the integration of global security and threat assessment applications throughout the X Theoretical Design (XTD) Division.

In addition to these duties, a Scientist 3 in XTD-NTA serves as a credible leader in his/her field of expertise, and is expected to advise both the directorate and relevant global security and threat assessment partners on technical matters within this area.

What You Need

Minimum Job Requirements:
Demonstrated expertise in fluid dynamics, shock physics, equations of state, materials science, plasma physics, or other closely related discipline.
Demonstrated experience with large-scale simulation and post processing of complex physical processes.
Demonstrated experience mentoring postdocs and/or entry-level staff.
Demonstrated commitment to technical and scientific excellence as evidenced through publications and presentations.
Demonstrated strong oral and written communication skills, and the ability to assimilate, evaluate, and communicate technical information.
Ability and willingness to obtain a DOE Q-clearance and a sensitive compartmented information (SCI) access both, which require US citizenship.
Desired Skills:
Active Q clearance and ability to obtain sensitive compartmented information (SCI) access.
Demonstrated experience in designing, analyzing, coordinating, and/or conducting experimental activities.
Demonstrated leadership skills (vision, strategic thinking, creativity, innovation, institutional perspective, team building, decisiveness and integrity)
Demonstrated technical expertise in the mission and focus areas of nuclear weapon physics and design.
Education : A minimum of a BS in science or engineering is required. A PhD in physics, engineering, applied mathematics, or a related discipline strongly preferred.

Notes to Applicants: Please attach a resume and a detailed cover letter addressing all required and desired skills with your application. Please note that without a resume and cover letter your application will not be considered.

Additional Details:

Clearance: Q (Position will be cleared to this level). Applicants selected will be subject to a Federal background investigation and must meet eligibility requirements
for access to classified matter.
Eligibility requirements: To obtain a clearance, an individual must be at least 18 years of age; U.S. citizenship is required except in very limited circumstances. See DOE Order 472.2 for additional information.
New-Employment Drug Test: The Laboratory requires successful applicants to complete a new-employment drug test and maintains a substance abuse policy that includes random drug testing.

Regular position: Term status Laboratory employees applying for regular-status positions are converted to regular status.

Internal Applicants: Please refer to Laboratory policy P701 for applicant eligibility.

Equal Opportunity:

Los Alamos National Laboratory is an equal opportunity employer and supports a diverse and inclusive workforce. All employment practices are based on qualification and merit, without regards to race, color, national origin, ancestry, religion, age, sex, gender identity, sexual orientation or preference, marital status or spousal affiliation, physical or mental disability, medical conditions, pregnancy, status as a protected veteran, genetic information, or citizenship within the limits imposed by federal laws and regulations. The Laboratory is also committed to making our workplace accessible to individuals with disabilities and will provide reasonable accommodations, upon request, for individuals to participate in the application and hiring process. To request such an accommodation, please send an email to applyhelp@lanl.gov or call 1-505-665-4444 option 1.

Where You Will Work

Our diverse workforce enjoys a collegial work environment focused on creative problem solving, where everyone’s opinions and ideas are considered. We are committed to work-life balance and personal/professional growth. Our creative and dedicated computational professionals are our greatest asset and we take pride in cultivating their talents, supporting their efforts, and enabling their success. Together we are advancing our national security mission.

Compensation and Benefits
Competitive salaries
Flexible work schedules
Exercise facility free for staff use
Choice of comprehensive medical plans
Paid maternity leave, sick time
Paid parental leave
401k match (100% up to 6% + kicker)
Fully vested in 401k day one
Disability insurance
Los Alamos National Laboratory in Los Alamos, NM enjoys excellent weather, clean air and outstanding public schools. This is a safe, low-crime, family-oriented community with frequent concerts and events as well as quick travel to many top ski resorts, scenic hiking trails, and mountain climbing. The short drive to work includes stunning views of the Valles Caldera as well as the Sangre de Cristo mountains. Many employees also live in the nearby state capital, Santa Fe, which is known for world-class restaurants, art galleries, and opera.

Appointment Type Regular

Regular

Minimum Salary 98900

Maximum Salary 165100

Contact Details

Contact Name Johnson, Dana Elizabeth

Email danaj@lanl.gov

Work Telephone

Req ID: IRC72764","","https://www.glassdoor.com/partner/jobListing.htm?pos=1507&ao=246376&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_d58b3d2d&cb=1555578001182&jobListingId=3196689604"
"AI Scientist","Paige.ai","New York, NY","At PAIGE.ai we are using machine learning to make the world better. We are creating algorithms that will revolutionize the clinical diagnosis and treatment of cancer.

We pair digitized pathology slides with clinical notes and our machine learning algorithms to allow pathologists to diagnose cancer faster and more accurately. PAIGE has access to 10 petaFLOPS of GPU compute using AIRI, the most advanced architecture ever built for scale-out AI.

We have an exclusive data licensing agreement with Memorial Sloan Kettering Cancer Center, giving us access to some of the largest datasets in the world.

Were looking for AI Scientists to join us. In this role youll be part of a team of world-leading experts in machine learning, computer vision and pathology.

In this role youll conduct publishable deep learning research using some of the largest digital pathology datasets in the world. Youll be working to save lives by improving the accuracy of cancer detection, classification, and treatment outcome.

Recent graduates and PhD candidates who will defend soon are welcome to apply!

Key Responsibilities:
Work with our AI Scientists and Engineers to develop and assess deep neural network models
Author top-tier journal and conference papers on your research at PAIGE.
Attend conferences to present your work.
Requirements:
Highly motivated
PhD degree in computer science or related field
Publication record in venues such as CVPR, ICCV, NeurIPS, TPAMI, ICLR IJCV, MICCAI, etc.
Expertise in deep learning, especially for computer vision
Strong Python coding skills
Computer vision expertise
Knowledge of deep learning toolboxes
In addition to our excellent benefits package we provide competitive salaries and stock options to our employees.

Learn more and apply at https://paige.ai/careers

We believe that everyone has the ability to make an impact, and were committed to diversity and inclusion. Were proud to be an equal opportunity employer and are committed to providing employment opportunity regardless of sex, race, creed, color, gender, religion, marital status, domestic partner status, age, national origin or ancestry. condition, sexual orientation, pregnancy, military or veteran status, citizenship status, and genetic information. If you have a disability or special need that requires accommodation, please contact us. To learn more, visit: https://www.dol.gov/ofccp/regs/compliance/posters/pdf/eeopost.pdf","",""
"Sr. Computer Scientist - JS Front End","Adobe","New York, NY","The challenge

We are seeking a talented senior engineer to join our team at Adobe to work on an exciting, high profile project that improves the user experience across the most popular creative tools. Our goal is to leverage Creative Cloud services and machine learning to enhance and personalize the users' journeys, tailor their workflows, and to predict how best to lead new users to early success. We believe in data driven rapid iteration and the intimate familiarity with our users to deliver measurable and long lasting improvements to their success.You will be joining a high performing agile team that collaborates and works together across all aspects of the product. You must be someone who is highly engaged, motivated and excels at critical thinking and problem solving. You are a JavaScript expert or have the goal to become one. If you are passionate about helping to prototype and implement ground breaking tools and services that will change the way our new users engage with Creative Cloud, Adobe is looking for you!

What you’ll do
Help new users fall in love with Adobe tools
Innovate and identify opportunities for personalized experiences
Enhance the onboarding experience of flagship applications as well as define the user journey for next generation products
Collect and interpret analytics to continuously improve the impact of our solutions
Participate in defining team culture and product vision
Develop efficient solutions that scale for millions of users
What you’ll need to be successful
BS degree in Computer Science or equivalent
6-12 years experience in front end development using web technologies
Expert knowledge of React.js or similar modern JS framework
Entrepreneurial spirit and focus on delivering value into customers hands
Excellent communication skills and ability to create consensus amongst multiple stakeholders
Focus on data-driven decision making and learning by experimentation
Ability to contribute anywhere in the stack and wear multiple hats
Intellectual curiosity with a keen interest in emerging technologies
A commitment to quality with proven record of maintaining your own unit and integration tests
Perks
This position is in the SF Bay Area with preference for our beautiful SOMA office
Adobe has a deep commitment to our customers, employees and community
We foster diverse workplace and inclusive culture
At Adobe, you will be immersed in an exceptional work environment that is recognized throughout the world on Best Companies lists. You will also be surrounded by colleagues who are committed to helping each other grow through our unique Check-In approach where ongoing feedback flows freely.

If you’re looking to make an impact, Adobe's the place for you. Discover what our employees are saying about their career experiences on the Adobe Life blog and explore the meaningful benefits we offer.

Adobe is an equal opportunity employer. We welcome and encourage diversity in the workplace regardless of race, gender, religion, age, sexual orientation, gender identity, disability or veteran status.","$141K-$199K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1509&ao=132917&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_2f02a19e&cb=1555578019249&jobListingId=3090162713"
".Net Developer/Data Scientist","Metas Solutions","Durham, NC","As a .Net Developer/Data Scientist you will work closely on an Agile team with customers, business analysts, and team members to understand business requirements that drive the analysis and design of quality technical solutions based on machine learning technology.

Specific duties:
Designing, coding, testing, implementing, maintaining and supporting application software that is delivered on time and within budget
Making recommendations towards the development of new code or reuse of existing code
Ensuring solutions are aligned with business and IT strategies and comply with the organization's architectural standards
Participating in component and data architecture design, performance monitoring, product evaluation and buy versus build recommendations
Applying experience and knowledge in systems analysis, design, development, quality assurance and integration methodologies to develop quality technical solutions
Work closely on an Agile team with scrum master, business analyst, testing, and development team members to review and coordinate new changes including version upgrades
Conduct performance tuning/troubleshooting
Contribute and independently document system design
Provide complete documentation of process and procedures
Other duties as assigned
Requirements

This .Net developer position is a great match for a software developer with enterprise level experience with C#, ASP.Net or VB.NET and Machine learning experience. Looking for a team player that can work with clients, communicate progress effectively, and demonstrate results in a fast paced environment.

Additional requirements:
U.S. Citizen able to pass federal background investigation
Bachelor's degree in Computer Science, Computer Engineering, or related program
1-5 years experience with C#, Asp.Net, VB.Net, other .Net related technologies, R, and Python
1-3 years experience Machine Learning Classification and Regression, Decision Trees, K-means Clustering, Recurrent Neural Networks (RNN), parameter tuning, and Bayesian Modeling techniques
Experience Stable work history with demonstrated experience in the full software life cycle
Ability to work independently within tight deadlines
Ability to articulate issues and concepts technical and non-technical
Ability to proactively research issues and new technology
Ability to pass a Federal government background investigation
Ability to work in a team, collaborate, and share coding and test responsibilities
Effective verbal, written, and interpersonal communication skills
Strong attention to detail
Benefits

401K with company match

Medical, Dental, Vision, and Life insurance

Paid Time Off (PTO)

Growth and promotion opportunities","",""
"Sample Management Scientist","Eurofins Lancaster Laboratories","West Point, PA","Sample Management Scientist
Organization


Eurofins Lancaster Laboratories Professional Scientific Services, LLC

Location


PA, West Point

Job Code

14658

Apply Now

Eurofins Lancaster Laboratories PSS is searching for a Sample Management Scientist in West Point, PA.

Sample Management Scientist responsibilities include, but are not limited to, the following :
Material Receipt and Inventory activities
Aseptic aliquot of samples from a source bulk
Submission of samples to testing laboratories
Use of Good Documentation Practices to generate and review documentation during storage and submission
Population and maintenance, using data integrity principles, of databases that support inventory and sample submission activities
The ideal candidate would possess :
Strong computer, scientific, and organizational skills
Excellent communication (both written and verbal)
Strong attention to detail
Ability to perform multiple tasks simultaneously, manage time effectively, and ability to follow written procedures and instruction
Ability to work independently and as part of a team
Self-motivation and adaptability
Prior experience with LIMS data systems and GMP/GLP regulations
Basic Minimum Qualifications :
Bachelor's degree in biology, chemistry, or other related degree concentration with 2-3 years of related experience, or Master’s degree with 0-1 year experience.
Authorization to work in the United States indefinitely without restriction or sponsorship
Position is full-time, Monday-Friday, 8 a.m.-5 p.m., with overtime as needed. Candidates currently living within a commutable distance of West Point, PA are encouraged to apply.

As a Eurofins Lancaster Labs employee, you will become part of a company that has received national recognition as a great place to work. We offer excellent full-time benefits including comprehensive medical coverage, life and disability insurance, 401(k) with company match, paid holidays and vacation, personal days, and dental and vision options.
To learn more about Eurofins, please explore our website www.eurofinsus.com.
Eurofins is a M/F, Disabled, and Veteran Equal Employment Opportunity and Affirmative Action employer.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1511&ao=3949&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_0408bb50&cb=1555578038780&jobListingId=3040606356"
"Senior Computer Scientist","Leidos","Alexandria, VA","Job Description The Defense group at Leidos currently has an opening for a Senior Scientist to work in Springfield, after an initial orientation at our Alexandria, VA office. This is an exciting opportunity to use your experience helping the Warfighter mission. This opportunity is in support of Advanced Research and Development on the RECON project. Primary responsibilities include but are not limited to Researches, designs, and tests methods for training neural networks to recognize objects in remote sensing imagery, with small training datasets. Uses techniques from transfer learning, also known as few-shot or one-shot detection. Requirements Experience with Linux operating systems and strong Python programming skills required 9 years of experience and a MAMS degree. Additional experience may be considered in lieu of a degree. Must have a TSSCI with CI Poly Preferred Qualifications Experience with Jupyter notebooks, computer vision techniques, national imagery, metadata, virtual environments, and GPU-computing desired. Advanced linear algebra mathematics skill is a plus.","$123K-$188K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1512&ao=450127&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ffb15cbd&cb=1555578047041&jobListingId=3179052262"
"Senior Data Scientist, Modeling","Calm","San Francisco, CA","We have a simple mission at Calm: To make the world a happier and healthier place.

The heart of Calm is digital but the brand is expanding offline into a variety of products and services that bring more peace, clarity and perspective into peoples busy lives. We are building Calm into the Nike of the Mind. We believe Calm can become one of the most valuable and meaningful brands in the world.

Over 40 Million people have downloaded the app and we are growing by 70,000 new downloads a day. The company is profitable and headquartered in San Francisco, CA.

Calm was co-founded by Alex Tew (Million Dollar Homepage) and Michael Acton Smith (Mind Candy, Moshi Monsters, Firebox).


As a Data Scientist at Calm, your mission will be to build new machine-learning models to help us predict key metrics, personalize the Calm app experience, and make marketing spend more efficient. To do so, you will need to work with key stakeholders in product, lifecycle and marketing to spec out and prioritize potential models. You will get to to develop prototypes of models, present insights from the model to the team, and deploy those models into production. You will also have the opportunity to create and improve data engineering pipelines in order to build those models. Lastly, you will also help build out our codebase so that we can iterate through model development more quickly.
Outcomes
Deploy new machine learning models into production
Use models to gain new understandings about our product, marketing process, etc.
Present insights and model assessments to team
Test new models and iterations to demonstrate their positive impact on key metrics, marketing efficiency, etc.
Work collaboratively with product, marketing, lifecycle, and engineering teams to spec out and prioritize development of new models
Help with data engineering, where needed, to improve data
Understand flaws in data quality and work to improve them
Demonstrate that your work has been diligently and rigorously implemented, so that team members have greater trust in the data and the potential of machine learning
Improve our infrastructure so that we can iterate through model development more quickly
Competencies
Strong ability to code in Python and relevant packages (pandas, scikit-learn, numpy, etc)
Ability to write complex SQL queries
Solid understanding of computer science fundamentals
Ability to work with AWS ecosystem from the command line and with code
Able to rigorously and quickly develop new machine learning models
Ability to put models into production
Knowledge of statistic modeling
Strong communicator, both written and verbal
Strong product instincts
Enjoy working autonomously
Balance the need to move quickly with diligence and attention to detail
Benefits
- Competitive salary and equity
- Unlimited PTO
- We pay your medical, dental, & vision insurance premiums
- 401K
- Commuter benefits
- Life insurance and disability benefits
- Apple equipment
- Fun, energetic work environment, and daily perks - snacks, drinks, catered lunch twice a week
- Opportunity to work with a product focused on making the world happier and healthier
And much more!","$122K-$164K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=1513&ao=148364&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_21f975dc&cb=1555578057335&jobListingId=3119017046"
"Staff Machine Learning Scientist","Compass","New York, NY","Engineering

Staff Machine Learning Scientist

Compass is building the first modern end-to-end real estate platform by integrating agents, buyers and sellers through technology. Until Compass, no one has achieved the blend of the Natural Intelligence that hundreds of thousands of enterprising real estate agents bring to this market, with the ""Artificial Intelligence"" that cloud, mobile and AI technologies enable. We are building AI to empower AI - Artificial Intelligence to empower Agent Intelligence.

As one of the fastest growing technology companies of our generation, in an industry larger than any other, we have an opportunity and obligation to build a world-class engineering team and the operating platform that will transform real estate. In 2019 we will triple the size of our engineering team and are searching for creative and inspiring colleagues at all levels of the engineering organization. Seattle's vast talent pool and legacy of innovation make the city a perfect destination for our west coast team - come help craft the culture as we launch our new campus!

At Compass, our mission is to help everyone find their place in the world. This means we continually celebrate the diverse community different individuals cultivate. As an equal opportunity employer, we stay true to our mission by ensuring that our place can be anyone's place. Our entrepreneurship principles bind us together and inform how we tackle the tremendous challenges ahead.

About the Role

As an AI / Machine Learning Scientist at Compass, you will use your experience with state-of-the-art machine learning models and methods to improve every step of the real estate agent, buyer and seller experience at Compass. Leveraging the data-rich features of the real estate industry, you will build technology that analyzes listings and other relevant geospatial features, observes user behavior, ingests financial transaction data and builds models that predict the needs of Compass stakeholders at every step of their real estate journey.

At Compass You Will:
Build, develop and scale our machine learning capabilities that powers data science and AI features
Be a domain expert on real estate technology and products and an empathetic partner to our customers
Operate in a scalable engineering culture that leverages modern principles of decoupled systems and automated CI/CD/testing/monitoring to drive efficiencies
What We Look For:
PhD in Computer Science, related technical field or equivalent practical experience.
Strong programming skills in one or more of the following: Python, Go, C++, and/or Java
Experience in one or more of the following areas: Search, RecSys, Natural Language Processing (NLP), Computer Vision (CV), Optimization, Time Series Forecasting and Data Mining.
Contribution to research communities and/or efforts, including publishing papers at conferences and journals.
Relevant work experience, including full time industry experience or as a researcher in a lab
Ability to design and execute research and experimentation agenda
10+ years of relevant experience","$126K-$174K (Glassdoor est.)",""
"Data & Applied Scientist II","Microsoft Corporation","Bellevue, WA","*Overview**
The Microsoft Maps & Geospatial team is the center of excellence for understanding and using location and geospatial knowledge for 1st and 3rd party scenarios. In addition to providing map rendering, geocoding and routing capabilities, we also perform advanced image extraction, entity conflation, and language understanding at internet and big data scale using a broad spectrum of machine learning techniques. Our work is used internally by major products such as Bing, Office, Windows, Skype, and LinkedIn among others, and we power the Bing Maps APIs offered to 3rd party developers. Our team is looking for developers and data scientists to help with our various machine learning applications including natural language processing, entity matching, result ranking, computer vision, prediction and forecasting, etc. NOTE: While this position is listed in Bellevue, there is the potential for it to be located in Sunnyvale.
*Responsibilities**
*Job Qualifications**
Required: Deep knowledge and experience in the following areas: machine learning, statistical analysis, data mining, algorithm selection and development; Masters (minimum) or PhD (preferred), or advanced degree in Computer Science or related field; 5 years design and development skills/experience; knowledge of .NET/C#/C++. Preferred: knowledge of search-related technologies; internet-scale services deployment and operation; geospatial domain knowledge.
*Qualifications**
*Job Responsibilities**
Candidates will be responsible for end-to-end design and implementation of solutions for place and location understanding problems involving queries, conversations and documents from multiple sources and across languages. This will include identifying and understanding the use cases and requirements, designing and building the appropriate solutions, training and tuning applicable models, running internet-scale services, and measuring the effectiveness of solutions, improvements and our competition. Candidates should expect to interact with other Maps & Geospatial teams, as well as teams across Bing and other divisions as our work has broad impact and multiple incoming and outgoing dependencies.

Microsoft is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable laws, regulations and ordinances. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you need assistance and/or a reasonable accommodation due to a disability during the application or the recruiting process, please send a request via the Accommodation request form at https://careers.microsoft.com/us/en/accommodationrequest .

Benefits/perks listed below may vary depending on the nature of your employment with Microsoft and the country where you work.","","https://www.glassdoor.com/partner/jobListing.htm?pos=1515&ao=359521&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_b3055adc&cb=1555578072868&jobListingId=3191119203"
"Lead Software Engineer, Cloud-Based Computer Vision","Magic Leap, Inc.","Sunnyvale, CA","Magic Leap is an eclectic group of visionaries, rocket scientists, wizards, and gurus from the fields of film, robotics, visualization, software, computing, and user experience. We are growing quickly, and this is the time to get on board and play a role in shaping the way people will be interacting with the world tomorrow.

Job Description:

As a Lead Cloud-Based Computer Vision Software Engineer you'll be responsible for designing and developing high-performance production software with state-of-the-art computer vision capabilities. Your code will be part of the foundations of our 3D platform that enables the next generation of computing applications for many years to come. Your expertise with implementing computer vision algorithms in the Cloud will help drive the development of Magic Leap products.

Qualifications
7-10 years of professional experience in C/C++
Strong experience with Python scripting.
Excellent problem-solving, high quality coding, performance analysis, troubleshooting and debugging skills.
Experience with a variety of SQL and NoSQL databases such as MySQL, PostgreSQL, MongoDB, and Redis.
Experience deploying and scaling high-traffic services with major cloud providers (AWS, Google, etc.)
Comfort with cross-teams communication and collaboration.
Additional skills:
Experience with computer vision and/or machine learning
Experience with Javascript, and frameworks like React/Angular
Experience with data visualization
Education:

Bachelor degree in computer science or related field. Master's Degree highly preferred
Additional Information
All your information will be kept confidential according to Equal Employment Opportunities guidelines.","$145K-$236K (Glassdoor est.)",""
"Data Scientist - Principal - National","Clarity Insights","United States","Do YOU have a passion for working with Data? Do you love working in machine learning, real-time analytics, or Big Data? Interested in learning and utilizing different technologies without limitation? We are looking for a Data Expert that will help our clients evaluate and implement big data and advanced analytics solutions in the Cloud and on-premise. At Clarity Insights, we specialize in providing Data & Analytics expertise that result in real and measurable business outcomes. We are passionate about data, problem solving and driving value to make a difference with our clients.

Clarity Insights is the largest independent professional services firm focused exclusively data analytics solutions. Our Data Science service line has one vision: to drive better business outcomes through data and analytics. We provide data analytics advisory and solution delivery consulting services. We believe that nothing sells like great delivery, and are committed to our people and client delivery excellence. With continuing, aggressive growth plans for the next five years, Clarity is seeking outstanding data analytics leaders to successfully qualify, propose, close and lead client solution delivery.

As a Principal Data Scientist at Clarity Insights, you will fully understand the requirements of our client and will be working with a variety of data sources which may include big data and utilize advanced Machine Learning techniques. You will lead all aspects of the development of project deliverables including Machine Learning solutions, analytical architecture, and organizational impact. You will effectively and accurately scope customer facing projects and identify/position follow-on work at customers and with stakeholders. The Principal Data Scientist should be able to individually solve problems of higher complexity and assist and guide/mentor more junior resources through their experience in problem resolution. They should be able to understand complex business problems, design a solution that can integrate multiple data sources and analyze data using a variety of common analytical tools and statistical techniques. The Principal Data Scientist should be able to create and direct high quality presentations of findings in compelling manner to business and non-technical audience. They should be able to conceptualize the design and oversee the development of Machine Learning solutions on Cloud environments like AWS, Azure of Google Cloud Platforms. The position requires a team player that seeks to supplement their skills through the use of project experience, self-study, and ongoing training.


Required Qualifications
8+ years of professional work experience implementing full lifecycle solutions with data warehousing, data integration, advanced analytics or business intelligence
8+ years recent hands-on experience working with data mining tools (i.e. R, Python, SAS or SPSS)
Advanced SQL skills working with RDBMS's such as Oracle, DB2, Greenplum, or Teradata
Experience wrangling and cleansing data from multiple sources
Minimum of 2 years of experience with Regression techniques (Logistic, Linear, Non-Linear) and tree-based learning models (classification). In addition to these modeling techniques, experience with 2 or more additional modeling techniques (i.e. Time Series Analysis, Text Analytics, Random Forest, Clustering, Linear programming, Support Vector Machines, Naive Bayes, Neural Networks, Auto-encoders, General Adversarial Networks, Principal Component Analysis, Markov Decision Process, etc) is required
Experience working with 1 or more data visualization tools like Tableau, PowerBI, Rshiny, GGPlot, Qlik, Alteryx, Flask, D3, etc used to tell the data story
Ability to work independently with client executives and/or business sponsors to understand the business problem and identifying the approach to solving the business problem using advanced analytic techniques
Minimum of 1-2 years of professional work experience with data mining on big data platforms (i.e. Hadoop, Spark or Vertica) is required
Minimum of 1-2 years implementing solutions in a cloud environment (AWS, Azure or Google)Prior experience leading technical teams of data scientists/engineers at various levels where you were responsible for providing project estimates for your work stream and assigning tasks to other team members
Excellent written and oral communication skills; must be capable of effectively articulating technical concepts to executive level and business audiences
Must have an undergraduate (BS) or postgraduate (MS/Ph.D.) degree in Statistics, Mathematics, Physics, Econometrics, Operations Research, Industrial Engineering or equivalent work experience AND a minimum of 8 years of professional work experience
Prior experience working as a management consultant where you worked as a team contributor with colleagues to solve client business problems
Prior experience with creating intellectual property and thought leadership by publishing white papers, presentations, blogs and internal collateral
Prior experience supporting the practices with pre-sales support developing the state of work, writing proposals, participate in oral presentations and responding to request for proposals (RFP)
National travel to the client on a weekly basis is expected. Normal schedule is M-Th weekly travel to client location is required



Why Clarity Insights, Why Consulting and Why Now?

We dont try to be everything to everybody all the time. We specialize in Data & Analytics and will remain a platform and tool agnostic company so you can grow technically throughout your career. It sounds ridiculous but you actually need to be 100% technical and 100% business with strategy because we dont hire non-communicative robots who have a one size fits all approach. We often could speak to a CFO or Head of Underwriting about a business or finance problem, and based on the need for real-time and affordable scalability, we can outline in terms they can understand why they should think about a cloud solution for big data and analytics. If we step across to the DevOps lab, we can easily pick up on a conversation about Apache committers, OSF, full stack development, microservices, containers and much more. Were not trying to boil the ocean. We want to grow from 400 people to 1700 people in 4 years to take the market an accessible set of consulting skills. We have a lot of fun together. Most people join here and stay here for the people. That said, we are popular so we do rack up some travel miles. I have a million things to share about why that may change and why that must stay the same for now, but heres a suggestion if you LOVE Cloud Computing for Big Data and/or Advanced Analytics, Machine Learning, etc we should talk.


Clarity Insights is an Equal Employment Opportunity Employer. We believe in treating each employee and applicant for employment fairly and with dignity.

GLDR
#LI-NT1","","https://www.glassdoor.com/partner/jobListing.htm?pos=1517&ao=135432&s=58&guid=0000016a2fabc9df8abb204f6f5654a6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e73c04a3&cb=1555578091418&jobListingId=2353333897"
